name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
Samantha Sanders,samantha.s@gmail.com,727-327-9369,RE/MAX,Mount Vernon,NY,16,124,71,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.183965
Ronald Mitchell,ronald_mitchell@yahoo.com,970-418-9959,Sotheby's International Realty,Cincinnati,OH,18,138,93,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182135
Melissa Castillo,melissa.c@outlook.com,281-272-5706,Berkshire Hathaway HomeServices,Brooklyn,NY,10,96,71,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178129
Larry Parker,lparker@realtor.com,614-726-1614,Berkshire Hathaway HomeServices,Fort Lauderdale,FL,14,89,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182350
Alexander Robinson,alexander.r@kw.com,928-877-7976,Better Homes and Gardens Real Estate,San Jose,CA,14,79,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178441
Brenda Morris,brendam@yahoo.com,623-833-6701,Coldwell Banker,Winston-Salem,NC,3,12,68,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182614
Katherine Stewart,katherine.stewart@remax.net,937-906-7946,Compass,Aurora,CO,0,5,73,Priority B,New,2026-07-07,2026-07-07T06:23:38.183711
Matthew Ruiz,matthew_ruiz@kw.com,513-636-1171,eXp Realty,Lakewood,CO,1,4,97,Priority C,New,2026-07-07,2026-07-07T06:23:38.185471
Patricia Evans,pevans@gmail.com,770-923-3234,Redfin,Fort Lauderdale,FL,7,42,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181895
Susan Lee,susanl@yahoo.com,419-722-8765,Sotheby's International Realty,New York City,NY,2,5,60,Priority A,New,2026-07-07,2026-07-07T06:23:38.180600
Charles Green,charlesg@remax.net,512-858-5020,Berkshire Hathaway HomeServices,San Antonio,TX,19,37,63,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178080
Justin Myers,justinm@coldwellbanker.com,512-290-3001,ERA Real Estate,San Jose,CA,9,149,94,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177661
Dennis Myers,dennis.m@yahoo.com,303-944-6253,ERA Real Estate,Corpus Christi,TX,9,110,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181564
Brenda Scott,brenda_scott@remax.net,386-226-4339,Berkshire Hathaway HomeServices,Amarillo,TX,1,4,100,Priority C,New,2026-07-07,2026-07-07T06:23:38.185563
Frank Baker,fbaker@remax.net,727-488-8273,Berkshire Hathaway HomeServices,Cape Coral,FL,21,123,98,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184112
Jeffrey Turner,jeffrey.turner@yahoo.com,206-535-5439,RE/MAX,Brooklyn,NY,1,2,77,Priority A,New,2026-07-07,2026-07-07T06:23:38.181040
Andrew Evans,andrewevans@yahoo.com,305-228-4131,EXIT Realty,Wilmington,NC,2,6,91,Priority C,New,2026-07-07,2026-07-07T06:23:38.185485
Shirley Robinson,shirleyrobinson@coldwellbanker.com,585-223-4110,Better Homes and Gardens Real Estate,Tampa,FL,18,117,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178952
Charles Martin,charles.m@remax.net,305-801-7330,Sotheby's International Realty,Toledo,OH,9,136,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182462
Kevin Harris,kharris@kw.com,513-257-7297,ERA Real Estate,Roswell,GA,23,27,77,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184274
Raymond Rivera,raymondrivera@coldwellbanker.com,305-734-8905,ERA Real Estate,Dayton,OH,12,61,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184719
Benjamin Walker,benjamin.walker@remax.net,646-441-4961,Realty One Group,Bakersfield,CA,2,1,84,Priority C,New,2026-07-07,2026-07-07T06:23:38.185383
Timothy Chavez,timothyc@coldwellbanker.com,213-552-8078,Sotheby's International Realty,Fayetteville,NC,7,50,67,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184912
Christine Campbell,christine_campbell@realtor.com,360-672-4231,ERA Real Estate,Parma,OH,11,41,63,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184553
Brian Roberts,brian.roberts@realtor.com,512-517-4557,EXIT Realty,Corpus Christi,TX,0,1,80,Priority B,New,2026-07-07,2026-07-07T06:23:38.183647
Emily Cox,emilyc@kw.com,917-491-9753,Coldwell Banker,Cary,NC,9,122,74,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184516
Nicole Allen,nicoleallen@coldwellbanker.com,407-241-4600,Redfin,Athens,GA,15,95,93,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184603
Steven Jones,stevenj@remax.net,212-744-2578,Century 21,Colorado Springs,CO,11,32,97,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181121
James Hughes,james_hughes@realtor.com,415-590-9373,EXIT Realty,Augusta,GA,4,24,90,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183211
John Patel,john_patel@yahoo.com,585-602-4821,Compass,Miami,FL,25,110,86,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128885
Maria Castillo,mcastillo@yahoo.com,480-847-4233,Coldwell Banker,Raleigh,NC,12,41,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178492
Betty Nelson,betty.nelson@kw.com,954-438-3631,Better Homes and Gardens Real Estate,Denver,CO,4,19,92,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179315
Amanda Gomez,amandag@coldwellbanker.com,828-278-9230,Century 21,Brooklyn,NY,10,56,75,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177371
Amanda Harris,amandah@gmail.com,904-947-7916,Compass,Oakland,CA,21,141,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181980
Samantha Moore,smoore@remax.net,678-439-1893,Howard Hanna,Westminster,CO,24,72,94,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184609
Jessica Taylor,jtaylor@yahoo.com,937-637-3030,ERA Real Estate,New York City,NY,1,7,60,Priority A,New,2026-07-07,2026-07-07T06:23:38.180914
Patricia Davis,patriciadavis@coldwellbanker.com,469-554-9168,Coldwell Banker,Sacramento,CA,18,42,94,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181217
Lisa Morris,lisa.m@kw.com,520-316-6109,ERA Real Estate,Aurora,CO,5,20,99,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182597
Rebecca Reyes,rebecca_reyes@kw.com,239-641-8523,eXp Realty,Irvine,CA,0,6,64,Priority C,New,2026-07-07,2026-07-07T06:23:38.185377
Ronald Howard,ronald.h@kw.com,954-786-4058,ERA Real Estate,Vancouver,WA,5,16,60,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184932
Jessica Adams,jessica.a@yahoo.com,425-506-3303,Century 21,Atlanta,GA,4,9,73,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179291
Shirley Kim,skim@kw.com,229-402-9471,eXp Realty,Denver,CO,20,51,66,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177291
Scott Ramos,scott.r@kw.com,720-529-1021,Redfin,Jacksonville,FL,10,122,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178200
William Thomas,william.thomas@kw.com,440-689-2176,Weichert Realtors,Cary,NC,1,3,97,Priority C,New,2026-07-07,2026-07-07T06:23:38.185420
Laura Miller,laura.miller@yahoo.com,480-307-9414,Keller Williams Realty,Atlanta,GA,17,147,80,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178606
Kenneth Ortiz,kenneth_ortiz@gmail.com,212-838-2381,Realty One Group,Raleigh,NC,4,22,70,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179398
Matthew Cruz,matthewc@outlook.com,602-540-6438,RE/MAX,Toledo,OH,13,58,76,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181808
Edward Cook,edward.cook@gmail.com,805-288-8121,Century 21,Orlando,FL,5,11,93,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179660
Katherine Howard,katherine.howard@gmail.com,253-554-7855,Howard Hanna,Fort Lauderdale,FL,25,44,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181649
Angela Cook,acook@realtor.com,646-306-1131,Howard Hanna,Arlington,TX,9,118,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182444
Emily Hughes,ehughes@kw.com,513-561-6794,RE/MAX,Queens,NY,20,94,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178555
Betty Hill,betty.hill@realtor.com,704-796-7885,Redfin,Denver,CO,1,3,86,Priority A,New,2026-07-07,2026-07-07T06:23:38.180437
Dorothy Clark,dorothy_clark@realtor.com,928-418-8069,Berkshire Hathaway HomeServices,McAllen,TX,12,110,86,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184241
Nicholas Thompson,nicholas.thompson@gmail.com,770-240-1986,Redfin,Corpus Christi,TX,18,145,97,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181684
Amanda Jackson,amandaj@remax.net,770-456-2001,Century 21,Lubbock,TX,4,14,91,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184941
Ryan Cruz,ryancruz@realtor.com,954-467-4905,Berkshire Hathaway HomeServices,New York City,NY,4,22,70,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179669
Sarah Perez,sarah.perez@remax.net,415-750-1174,Realty One Group,Kent,WA,5,12,65,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185170
Kathleen Anderson,kathleenanderson@outlook.com,713-637-1821,Berkshire Hathaway HomeServices,Cary,NC,17,47,69,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184702
Carol Myers,cmyers@coldwellbanker.com,678-912-3350,Compass,San Francisco,CA,0,1,60,Priority A,New,2026-07-07,2026-07-07T06:23:38.180706
Brenda Thompson,brenda.t@yahoo.com,646-268-1602,eXp Realty,Syracuse,NY,5,12,67,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183093
Robert Campbell,rcampbell@realtor.com,970-989-5079,eXp Realty,Bellevue,WA,3,18,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182665
Carolyn Martinez,carolyn.m@realtor.com,512-631-5966,eXp Realty,Orlando,FL,7,137,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178587
John Anderson,johnanderson@outlook.com,408-482-7078,Realty One Group,Durham,NC,15,32,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181640
Donald Jones,donald_jones@gmail.com,910-619-3978,Century 21,Buffalo,NY,12,107,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182321
Matthew Miller,mmiller@gmail.com,336-807-9818,Weichert Realtors,Aurora,CO,3,17,63,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182996
Anthony Morales,amorales@coldwellbanker.com,213-442-3701,Century 21,Greensboro,NC,5,17,65,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182644
Kenneth Morales,kmorales@coldwellbanker.com,440-883-4583,EXIT Realty,Tallahassee,FL,8,51,90,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182204
Dennis Harris,dharris@realtor.com,770-662-8109,Howard Hanna,San Antonio,TX,0,5,67,Priority A,New,2026-07-07,2026-07-07T06:23:38.180158
Eric Allen,eric.allen@gmail.com,727-332-8853,Redfin,Fort Lauderdale,FL,1,6,93,Priority B,New,2026-07-07,2026-07-07T06:23:38.183735
Heather Scott,heatherscott@gmail.com,419-745-1361,Keller Williams Realty,Athens,GA,25,32,88,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184690
Margaret Ramirez,margaret.r@kw.com,602-415-9248,Century 21,St. Petersburg,FL,13,106,70,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182046
Jacob Gonzalez,jacobgonzalez@kw.com,832-450-4409,eXp Realty,Seattle,WA,2,3,60,Priority A,New,2026-07-07,2026-07-07T06:23:38.180538
Kenneth Hall,kenneth_hall@kw.com,516-556-3272,Weichert Realtors,Chandler,AZ,3,22,74,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182690
Charles Richardson,charlesrichardson@kw.com,719-378-9937,Berkshire Hathaway HomeServices,Atlanta,GA,3,16,62,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179731
Thomas Ramirez,thomas.ramirez@kw.com,706-454-1893,Compass,Mesa,AZ,25,78,68,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181453
James Thomas,jthomas@yahoo.com,602-618-8698,Redfin,Albany,NY,16,84,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184045
Alexander Phillips,alexanderp@outlook.com,323-681-7846,Sotheby's International Realty,Brooklyn,NY,4,13,65,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180001
Anthony Morales,anthony_morales@remax.net,419-534-6361,Coldwell Banker,Tampa,FL,10,69,75,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128777
Michael Edwards,michael.e@kw.com,407-424-1124,Weichert Realtors,Roswell,GA,4,20,90,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185292
Karen Wilson,karen.w@kw.com,419-752-1458,RE/MAX,Chandler,AZ,17,133,86,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181736
Charles Gomez,cgomez@realtor.com,727-957-4385,Realty One Group,Scottsdale,AZ,9,34,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178144
Amanda Castillo,amanda_castillo@coldwellbanker.com,252-282-1343,Coldwell Banker,San Diego,CA,15,57,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178063
Brandon Watson,brandon_watson@outlook.com,919-805-8732,Coldwell Banker,Mesa,AZ,6,48,61,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181550
Karen Jackson,karen.j@realtor.com,706-404-5969,eXp Realty,Columbus,OH,4,11,69,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179496
Maria Thomas,maria_thomas@gmail.com,480-288-5450,Weichert Realtors,San Francisco,CA,4,14,61,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179686
Betty Peterson,bettypeterson@remax.net,910-690-7177,Keller Williams Realty,Sacramento,CA,2,7,63,Priority B,New,2026-07-07,2026-07-07T06:23:38.183857
Jonathan King,jonathan.k@outlook.com,407-514-2633,Howard Hanna,Cary,NC,5,10,84,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184987
Heather Jackson,heatherj@outlook.com,704-422-3863,Sotheby's International Realty,Fremont,CA,24,82,87,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184867
Joseph Davis,jdavis@gmail.com,213-856-8962,Compass,Austin,TX,13,141,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128872
Rachel Wood,rachelwood@kw.com,646-652-9093,Better Homes and Gardens Real Estate,Roswell,GA,1,3,75,Priority C,New,2026-07-07,2026-07-07T06:23:38.185400
Margaret Hernandez,margaret.h@kw.com,254-821-5500,Century 21,Columbus,GA,5,14,97,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183122
Carolyn Robinson,carolyn_robinson@kw.com,509-629-5876,Sotheby's International Realty,Scottsdale,AZ,4,15,76,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179404
Amanda Hill,amanda.hill@kw.com,281-466-8129,Coldwell Banker,Seattle,WA,21,143,86,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179047
Sarah Evans,sevans@realtor.com,512-916-8075,Realty One Group,Orlando,FL,3,11,97,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179266
Stephen Hall,stephen.hall@remax.net,480-455-5566,EXIT Realty,Riverside,CA,13,65,62,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181690
Ronald Morgan,ronald.morgan@coldwellbanker.com,585-710-2962,Berkshire Hathaway HomeServices,Canton,OH,5,16,85,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185095
Rachel Wilson,rachel.w@yahoo.com,415-652-9752,EXIT Realty,Augusta,GA,0,7,84,Priority B,New,2026-07-07,2026-07-07T06:23:38.183242
Diane Morris,dianemorris@kw.com,253-604-4317,eXp Realty,Brooklyn,NY,4,18,84,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180081
Diane Baker,dianeb@remax.net,212-727-2853,Century 21,Sacramento,CA,1,5,78,Priority B,New,2026-07-07,2026-07-07T06:23:38.183248
Emily Peterson,emily_peterson@gmail.com,303-693-5908,Berkshire Hathaway HomeServices,Canton,OH,0,6,81,Priority C,New,2026-07-07,2026-07-07T06:23:38.185690
Timothy Nguyen,timothy.nguyen@kw.com,619-893-1050,Sotheby's International Realty,Charlotte,NC,21,84,94,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179113
Nancy Chavez,nancy.c@coldwellbanker.com,216-393-4250,eXp Realty,Charlotte,NC,10,79,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177775
Elizabeth Hughes,elizabethh@outlook.com,386-572-3091,Century 21,Miami,FL,4,24,92,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179678
Stephen Hill,stephen_hill@coldwellbanker.com,229-876-7488,Compass,Fayetteville,NC,1,5,89,Priority C,New,2026-07-07,2026-07-07T06:23:38.185746
Mark Nguyen,markn@realtor.com,216-462-4012,EXIT Realty,Parma,OH,0,5,77,Priority C,New,2026-07-07,2026-07-07T06:23:38.185588
Gregory Lopez,glopez@outlook.com,440-337-1334,RE/MAX,McAllen,TX,4,11,84,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184966
Anna Cruz,acruz@kw.com,516-597-9508,ERA Real Estate,Dallas,TX,22,100,97,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177636
Brian Ward,bward@coldwellbanker.com,330-674-5446,Century 21,Columbus,OH,1,5,94,Priority A,New,2026-07-07,2026-07-07T06:23:38.180789
Edward Watson,edward_watson@yahoo.com,619-574-7273,RE/MAX,Denver,CO,24,27,98,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178331
Angela Stewart,angelas@kw.com,904-588-7246,Better Homes and Gardens Real Estate,Vancouver,WA,4,17,60,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185028
Cynthia Cox,cynthia.cox@realtor.com,805-438-4568,Better Homes and Gardens Real Estate,Columbus,GA,24,28,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182112
Richard Harris,richard_harris@outlook.com,713-922-1127,Century 21,Denver,CO,14,140,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128729
Alexander Wilson,awilson@kw.com,646-381-4326,Weichert Realtors,Tampa,FL,2,6,69,Priority A,New,2026-07-07,2026-07-07T06:23:38.180564
Jennifer Chavez,jennifer_chavez@realtor.com,718-980-5056,Howard Hanna,Queens,NY,9,29,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179025
Rebecca Sanders,rebecca.sanders@realtor.com,602-507-5064,Berkshire Hathaway HomeServices,Corpus Christi,TX,3,13,81,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183134
Jessica Stewart,jessicas@coldwellbanker.com,212-442-5060,Weichert Realtors,Cary,NC,5,12,74,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185084
Brian Cook,bcook@yahoo.com,425-759-9332,ERA Real Estate,Roswell,GA,18,128,86,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184821
Carol Cooper,ccooper@yahoo.com,614-653-1699,ERA Real Estate,Hollywood,FL,0,5,77,Priority C,New,2026-07-07,2026-07-07T06:23:38.185388
Sarah Murphy,smurphy@coldwellbanker.com,914-856-6980,Keller Williams Realty,Fort Worth,TX,7,59,60,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181586
Brandon Smith,brandon.s@gmail.com,360-345-3397,RE/MAX,Riverside,CA,18,79,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181718
Nancy Gonzalez,nancy.g@realtor.com,760-648-9243,Better Homes and Gardens Real Estate,Syracuse,NY,7,40,91,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181273
Susan Mitchell,susanmitchell@yahoo.com,912-402-2041,Better Homes and Gardens Real Estate,Dallas,TX,7,108,70,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178422
Stephanie Price,sprice@yahoo.com,520-777-7767,Sotheby's International Realty,Austin,TX,0,7,73,Priority A,New,2026-07-07,2026-07-07T06:23:38.180749
Larry Reed,larry_reed@realtor.com,386-526-2686,EXIT Realty,Vancouver,WA,5,18,80,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185040
Christopher Mitchell,christopher_mitchell@gmail.com,631-424-1966,Sotheby's International Realty,New York City,NY,15,34,90,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178618
Pamela Morris,pamela.m@realtor.com,360-726-7199,Berkshire Hathaway HomeServices,Columbus,OH,17,87,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179101
Barbara Young,byoung@remax.net,631-256-7812,Realty One Group,Cincinnati,OH,4,21,98,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183168
Linda Hernandez,linda_hernandez@kw.com,585-946-8972,Compass,Columbus,OH,3,24,98,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179913
Barbara Carter,barbara.carter@kw.com,910-649-3718,Compass,Phoenix,AZ,12,122,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179074
Gary Kim,gary_kim@gmail.com,719-687-6163,Sotheby's International Realty,Tampa,FL,6,76,92,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178501
Edward Ortiz,edward.ortiz@outlook.com,912-834-6318,Berkshire Hathaway HomeServices,Durham,NC,2,5,90,Priority B,New,2026-07-07,2026-07-07T06:23:38.183875
Linda Price,lprice@realtor.com,912-901-6748,Keller Williams Realty,Fort Collins,CO,13,51,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181797
Ruth Morris,ruthmorris@yahoo.com,845-707-3186,Sotheby's International Realty,Yonkers,NY,10,136,94,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181498
Debra Patel,debra.p@remax.net,832-377-6060,Howard Hanna,Albany,NY,6,68,92,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184311
Barbara Cooper,barbara.c@realtor.com,516-765-1169,Better Homes and Gardens Real Estate,Fayetteville,NC,23,55,80,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184320
Ryan Castillo,ryanc@kw.com,347-218-2994,Realty One Group,Glendale,AZ,5,11,64,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185232
Amanda Lewis,amandal@realtor.com,513-364-5139,ERA Real Estate,Laredo,TX,5,13,94,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185090
Linda Myers,linda_myers@gmail.com,352-526-8591,Century 21,Los Angeles,CA,5,15,79,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179701
Jessica Cooper,jessica_cooper@kw.com,585-622-6566,eXp Realty,El Paso,TX,0,3,66,Priority B,New,2026-07-07,2026-07-07T06:23:38.183795
Justin Campbell,justin.campbell@kw.com,254-521-2225,Realty One Group,Los Angeles,CA,5,16,62,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180102
Eric Nelson,eric.nelson@coldwellbanker.com,516-734-2360,Redfin,Vancouver,WA,9,92,80,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184384
Michael Morales,michaelm@remax.net,602-450-5494,eXp Realty,Brooklyn,NY,0,2,98,Priority A,New,2026-07-07,2026-07-07T06:23:38.181078
Frank Gutierrez,frankgutierrez@coldwellbanker.com,646-551-3714,Century 21,Seattle,WA,2,5,63,Priority A,New,2026-07-07,2026-07-07T06:23:38.180685
Alexander Morales,alexander_morales@yahoo.com,914-563-3578,Better Homes and Gardens Real Estate,New York City,NY,17,132,99,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178109
Jack Young,jackyoung@kw.com,408-833-1949,Sotheby's International Realty,Mesa,AZ,5,23,99,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182564
Kenneth Lewis,kennethlewis@gmail.com,407-280-8896,Century 21,Stockton,CA,11,149,100,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184217
Lisa Anderson,lisaanderson@outlook.com,619-685-6146,Coldwell Banker,Fort Lauderdale,FL,8,71,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181335
Scott Peterson,speterson@outlook.com,512-612-7229,eXp Realty,Columbus,GA,4,18,74,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182634
Jack Brooks,jack.b@yahoo.com,614-327-6516,Century 21,Charlotte,NC,8,107,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178612
Melissa Morris,melissa.morris@yahoo.com,347-439-9566,ERA Real Estate,Queens,NY,18,39,85,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178024
Pamela Castillo,pamelac@yahoo.com,719-941-8557,Compass,Glendale,AZ,22,50,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184684
Anna Turner,annaturner@kw.com,216-355-9861,Century 21,Los Angeles,CA,1,5,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.181090
Frank Rivera,frank_rivera@remax.net,954-822-3442,Better Homes and Gardens Real Estate,Arlington,TX,4,8,96,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183113
Daniel Gomez,daniel_gomez@coldwellbanker.com,561-593-2322,Howard Hanna,Riverside,CA,2,2,87,Priority B,New,2026-07-07,2026-07-07T06:23:38.183379
Barbara Mitchell,barbara_mitchell@outlook.com,408-338-6275,Keller Williams Realty,Canton,OH,5,20,74,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185223
Brandon Scott,brandon_scott@yahoo.com,336-699-3763,EXIT Realty,Wilmington,NC,15,120,91,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184061
Cynthia Nelson,cnelson@outlook.com,706-371-6781,RE/MAX,Bakersfield,CA,1,4,94,Priority C,New,2026-07-07,2026-07-07T06:23:38.185368
Jeffrey Kim,jeffreykim@realtor.com,706-856-9333,Century 21,Charlotte,NC,5,15,60,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179560
Scott Garcia,scott.garcia@realtor.com,919-384-1219,Redfin,San Francisco,CA,20,59,82,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179107
Patrick Anderson,panderson@coldwellbanker.com,928-838-6821,Coldwell Banker,El Paso,TX,24,67,85,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182407
Shirley Johnson,shirleyjohnson@kw.com,713-433-7862,RE/MAX,Athens,GA,2,1,80,Priority C,New,2026-07-07,2026-07-07T06:23:38.185755
Jack Rivera,jack.r@gmail.com,904-379-7734,Coldwell Banker,Los Angeles,CA,3,11,76,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179211
Gregory Peterson,gregory.peterson@gmail.com,937-466-4076,Redfin,Albany,NY,1,2,69,Priority C,New,2026-07-07,2026-07-07T06:23:38.185772
Elizabeth Taylor,elizabeth_taylor@gmail.com,760-718-5379,Better Homes and Gardens Real Estate,Toledo,OH,15,37,95,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181766
Benjamin Phillips,benjamin.phillips@remax.net,352-597-3805,Sotheby's International Realty,Parma,OH,18,97,82,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184211
Timothy Stewart,timothy.s@yahoo.com,713-341-2005,Realty One Group,San Francisco,CA,6,89,83,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178970
Dorothy Lopez,dorothylopez@outlook.com,614-624-6820,RE/MAX,Mount Vernon,NY,2,4,70,Priority C,New,2026-07-07,2026-07-07T06:23:38.185777
