id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00322,Donald Torres,dtorres@yahoo.com,(212) 908-7081,Keller Williams,Tucson,AZ,4,12,A,65,Realtor.com,2026-07-14T14:40:27Z
CREAM-20260714-00323,Susan Harris,sharris@icloud.com,(614) 951-3380,Keller Williams,Cincinnati,OH,4,13,A,77,Referral Network,2026-07-14T16:25:37Z
CREAM-20260714-00324,Ashley Allen,aallen@me.com,(212) 791-5765,Sotheby's International,Manhattan,NY,14,71,A,70,Referral Network,2026-07-14T06:58:43Z
CREAM-20260714-00325,Robert Williams,robert.williams@me.com,(303) 324-9982,RE/MAX,Dallas,TX,1,3,A,62,Realtor.com,2026-07-14T16:32:58Z
CREAM-20260714-00326,Timothy Young,timothyy@yahoo.com,(512) 639-2897,Compass,Denver,CO,23,76,A,63,Referral Network,2026-07-14T18:57:19Z
CREAM-20260714-00327,Linda Lewis,linda.lewis@yahoo.com,(212) 723-6577,Keller Williams,San Diego,CA,1,1,A,66,Website Lead,2026-07-14T12:39:24Z
CREAM-20260714-00328,Emily White,emily.white@outlook.com,(713) 541-3168,Douglas Elliman,Dallas,TX,11,62,A,99,MLS Database,2026-07-14T05:46:16Z
CREAM-20260714-00329,William Taylor,william.taylor@yahoo.com,(303) 804-6344,HomeSmart,Scottsdale,AZ,4,22,A,94,NAR Directory,2026-07-14T01:36:24Z
CREAM-20260714-00330,Michael Taylor,mtaylor@me.com,(310) 608-4442,Douglas Elliman,Austin,TX,2,2,A,75,LinkedIn,2026-07-14T21:28:50Z
CREAM-20260714-00331,Stephanie Robinson,stephanier@outlook.com,(704) 272-3552,Coldwell Banker,Columbus,OH,4,22,A,80,Referral Network,2026-07-14T08:33:24Z
CREAM-20260714-00332,John Sanchez,johns@outlook.com,(602) 481-6239,Keller Williams,Brooklyn,NY,4,18,A,78,MLS Database,2026-07-14T20:14:43Z
CREAM-20260714-00333,Sarah Clark,sarahc@outlook.com,(303) 297-5027,Century 21,Jacksonville,FL,19,47,A,96,Referral Network,2026-07-14T19:56:29Z
CREAM-20260714-00334,Emily Anderson,emily.anderson@yahoo.com,(404) 576-8710,Keller Williams,Scottsdale,AZ,7,35,A,85,NAR Directory,2026-07-14T00:30:41Z
CREAM-20260714-00335,Christopher Thompson,christopher.thompson@outlook.com,(614) 886-8630,Compass,Colorado Springs,CO,7,31,A,69,MLS Database,2026-07-14T15:38:38Z
CREAM-20260714-00336,Deborah Scott,deborah.scott@outlook.com,(310) 204-9051,RE/MAX,Houston,TX,1,2,A,91,Realtor.com,2026-07-14T22:33:20Z
CREAM-20260714-00337,Dorothy Lewis,dorothyl@icloud.com,(602) 587-4070,Keller Williams,Houston,TX,15,57,A,93,Realtor.com,2026-07-14T03:12:26Z
CREAM-20260714-00338,Charles Harris,charlesh@gmail.com,(404) 225-5687,Douglas Elliman,New York City,NY,16,38,A,98,LinkedIn,2026-07-14T15:38:16Z
CREAM-20260714-00339,Mary Smith,mary.smith@me.com,(602) 474-1695,eXp Realty,Tampa,FL,7,21,A,71,LinkedIn,2026-07-14T21:20:25Z
CREAM-20260714-00340,Michael Johnson,michaelj@outlook.com,(614) 587-8584,Berkshire Hathaway,Jacksonville,FL,0,2,A,64,Realtor.com,2026-07-14T02:34:15Z
CREAM-20260714-00341,John Young,jyoung@icloud.com,(614) 308-2842,Keller Williams,Fort Worth,TX,16,73,A,90,NAR Directory,2026-07-14T16:47:07Z
CREAM-20260714-00342,Susan Thomas,susant@icloud.com,(404) 990-9168,Berkshire Hathaway,Cleveland,OH,0,5,A,71,Website Lead,2026-07-14T08:20:38Z
CREAM-20260714-00343,Andrew Allen,andrewa@gmail.com,(213) 738-4415,Douglas Elliman,Dallas,TX,12,28,A,71,Referral Network,2026-07-14T22:44:10Z
CREAM-20260714-00344,Robert Perez,rperez@icloud.com,(212) 362-6642,Berkshire Hathaway,Tucson,AZ,3,22,A,64,LinkedIn,2026-07-14T21:43:07Z
CREAM-20260714-00345,Kimberly Hill,khill@me.com,(512) 281-1890,Compass,New York City,NY,5,8,A,82,MLS Database,2026-07-14T19:04:11Z
CREAM-20260714-00346,Nancy Thomas,nthomas@gmail.com,(602) 394-2899,Allen Tate,Charlotte,NC,1,0,A,65,Realtor.com,2026-07-14T19:57:31Z
CREAM-20260714-00347,Elizabeth Clark,elizabethc@yahoo.com,(404) 613-7588,Douglas Elliman,Brooklyn,NY,17,34,A,96,NAR Directory,2026-07-14T14:24:41Z
CREAM-20260714-00348,Karen Lee,karenl@outlook.com,(213) 697-5883,Douglas Elliman,Houston,TX,0,5,A,67,MLS Database,2026-07-14T15:01:25Z
CREAM-20260714-00349,Andrew Clark,andrew.clark@icloud.com,(415) 449-9772,Keller Williams,Charlotte,NC,5,19,A,100,MLS Database,2026-07-14T03:59:10Z
CREAM-20260714-00350,Barbara Scott,bscott@outlook.com,(602) 615-5087,Keller Williams,Greensboro,NC,10,51,A,71,MLS Database,2026-07-14T04:43:02Z
CREAM-20260714-00351,Laura Hill,laura.hill@me.com,(310) 303-4213,Compass,San Diego,CA,5,12,A,86,Referral Network,2026-07-14T09:40:42Z
CREAM-20260714-00352,Michael Walker,mwalker@outlook.com,(602) 263-8103,RE/MAX,Cincinnati,OH,5,16,A,75,NAR Directory,2026-07-14T06:14:20Z
CREAM-20260714-00353,Jennifer Williams,jennifer.williams@icloud.com,(212) 291-5388,Allen Tate,Raleigh,NC,5,16,A,83,MLS Database,2026-07-14T05:31:46Z
CREAM-20260714-00354,Stephanie Nguyen,snguyen@icloud.com,(704) 735-7072,Sotheby's International,San Diego,CA,2,3,A,94,LinkedIn,2026-07-14T11:49:09Z
CREAM-20260714-00355,Thomas Taylor,ttaylor@me.com,(213) 693-4496,Keller Williams,Charlotte,NC,1,3,A,80,NAR Directory,2026-07-14T14:46:13Z
CREAM-20260714-00356,Patricia Moore,patricia.moore@icloud.com,(602) 727-4047,Keller Williams,Greensboro,NC,9,21,A,90,Realtor.com,2026-07-14T22:56:50Z
CREAM-20260714-00357,Christopher Jackson,christopherj@me.com,(415) 935-1448,Sotheby's International,Manhattan,NY,15,78,A,92,Website Lead,2026-07-14T04:13:36Z
CREAM-20260714-00358,Thomas Wilson,twilson@me.com,(602) 844-9026,Coldwell Banker,San Francisco,CA,11,63,A,65,Website Lead,2026-07-14T20:24:03Z
CREAM-20260714-00359,Carol Jackson,cjackson@icloud.com,(303) 715-1277,Keller Williams,Cleveland,OH,22,67,A,97,Referral Network,2026-07-14T23:42:14Z
CREAM-20260714-00360,Laura Jackson,ljackson@outlook.com,(704) 819-6589,Coldwell Banker,Cleveland,OH,22,79,A,69,MLS Database,2026-07-14T03:38:08Z
CREAM-20260714-00361,Jessica Wright,jwright@outlook.com,(303) 237-8979,Berkshire Hathaway,Charlotte,NC,17,30,A,80,Realtor.com,2026-07-14T15:23:30Z
CREAM-20260714-00362,Mary King,mking@gmail.com,(305) 216-6918,Allen Tate,Greensboro,NC,19,67,A,80,Referral Network,2026-07-14T01:53:19Z
CREAM-20260714-00363,John Wilson,johnw@icloud.com,(310) 419-2727,Sotheby's International,San Diego,CA,10,62,A,96,Realtor.com,2026-07-14T08:59:56Z
CREAM-20260714-00364,David Brown,david.brown@outlook.com,(213) 378-3834,RE/MAX,Charlotte,NC,1,0,A,80,Realtor.com,2026-07-14T12:07:51Z
CREAM-20260714-00365,Sandra Hill,shill@gmail.com,(512) 205-5741,Coldwell Banker,San Diego,CA,21,46,A,79,Referral Network,2026-07-14T17:01:03Z
CREAM-20260714-00366,Richard Hill,richardh@gmail.com,(602) 995-9703,RE/MAX,Cincinnati,OH,4,22,A,87,Realtor.com,2026-07-14T15:40:31Z
CREAM-20260714-00367,Patricia Thomas,patriciat@outlook.com,(213) 710-6545,HomeSmart,Tucson,AZ,3,14,A,64,NAR Directory,2026-07-14T05:04:24Z
CREAM-20260714-00368,David Moore,dmoore@yahoo.com,(310) 715-7166,Keller Williams,Greensboro,NC,25,34,A,81,Referral Network,2026-07-14T09:40:40Z
CREAM-20260714-00369,Michael Scott,michael.scott@outlook.com,(303) 805-7280,Keller Williams,Brooklyn,NY,2,3,A,100,MLS Database,2026-07-14T06:53:30Z
CREAM-20260714-00370,William Torres,william.torres@outlook.com,(415) 701-2264,eXp Realty,Tampa,FL,13,59,A,64,MLS Database,2026-07-14T02:42:29Z
CREAM-20260714-00371,Edward Hernandez,ehernandez@icloud.com,(404) 468-1051,Keller Williams,Miami,FL,2,2,A,64,LinkedIn,2026-07-14T02:04:53Z
CREAM-20260714-00372,Emily Wright,ewright@icloud.com,(704) 639-1865,Keller Williams,San Jose,CA,10,68,A,67,Realtor.com,2026-07-14T08:30:01Z
CREAM-20260714-00373,Matthew Allen,matthew.allen@me.com,(305) 874-3791,Berkshire Hathaway,Cincinnati,OH,0,0,A,68,NAR Directory,2026-07-14T14:15:34Z
CREAM-20260714-00374,Christopher Moore,christopher.moore@me.com,(305) 732-8774,Coldwell Banker,Columbus,OH,3,18,A,83,Realtor.com,2026-07-14T19:45:49Z
CREAM-20260714-00375,Barbara Allen,barbaraa@outlook.com,(512) 760-9646,Berkshire Hathaway,Miami,FL,7,17,A,96,NAR Directory,2026-07-14T23:43:21Z
CREAM-20260714-00376,Jessica Williams,jwilliams@gmail.com,(212) 443-8723,Keller Williams,Miami,FL,5,13,A,60,Realtor.com,2026-07-14T09:44:30Z
CREAM-20260714-00377,Michelle Lopez,mlopez@yahoo.com,(614) 326-5761,RE/MAX,Phoenix,AZ,2,4,A,78,MLS Database,2026-07-14T19:31:25Z
CREAM-20260714-00378,Paul Flores,paul.flores@icloud.com,(303) 319-2618,Berkshire Hathaway,Greensboro,NC,15,52,A,99,Website Lead,2026-07-14T23:04:39Z
CREAM-20260714-00379,James Robinson,james.robinson@icloud.com,(404) 566-7377,Douglas Elliman,Fort Worth,TX,3,11,A,84,LinkedIn,2026-07-14T08:01:48Z
CREAM-20260714-00380,Mark Lee,mlee@gmail.com,(614) 927-5451,Berkshire Hathaway,Scottsdale,AZ,11,67,A,62,LinkedIn,2026-07-14T01:50:01Z
CREAM-20260714-00381,Christopher Young,christophery@yahoo.com,(602) 970-5278,RE/MAX,Dallas,TX,0,2,A,85,Referral Network,2026-07-14T12:59:34Z
CREAM-20260714-00382,Donald Nguyen,donaldn@outlook.com,(602) 695-5584,Century 21,Orlando,FL,24,65,A,88,LinkedIn,2026-07-14T00:11:00Z
CREAM-20260714-00383,Mark Martinez,markm@gmail.com,(512) 418-2251,eXp Realty,Dallas,TX,3,23,A,79,Realtor.com,2026-07-14T06:32:12Z
CREAM-20260714-00384,James Robinson,jrobinson@me.com,(310) 629-5897,RE/MAX,Denver,CO,19,25,A,92,Website Lead,2026-07-14T07:14:14Z
CREAM-20260714-00385,Patricia Johnson,pjohnson@gmail.com,(303) 598-1810,Keller Williams,Scottsdale,AZ,4,17,A,67,LinkedIn,2026-07-14T11:21:43Z
CREAM-20260714-00386,Jennifer Perez,jennifer.perez@outlook.com,(310) 651-4664,Sotheby's International,San Diego,CA,14,26,A,94,Referral Network,2026-07-14T23:52:25Z
CREAM-20260714-00387,Kevin Anderson,kevina@me.com,(713) 628-3027,Berkshire Hathaway,Austin,TX,1,3,A,70,Realtor.com,2026-07-14T12:24:07Z
CREAM-20260714-00388,William Robinson,williamr@outlook.com,(404) 394-2753,Coldwell Banker,Cincinnati,OH,1,4,A,75,Website Lead,2026-07-14T21:39:28Z
CREAM-20260714-00389,Brian Flores,brianf@gmail.com,(305) 362-6575,Allen Tate,Charlotte,NC,3,23,A,60,Realtor.com,2026-07-14T00:39:41Z
CREAM-20260714-00390,Kevin White,kevin.white@outlook.com,(512) 479-8538,Berkshire Hathaway,Greensboro,NC,0,5,A,85,LinkedIn,2026-07-14T10:18:43Z
CREAM-20260714-00391,Michelle Johnson,mjohnson@me.com,(415) 608-6243,Douglas Elliman,Brooklyn,NY,16,74,A,64,LinkedIn,2026-07-14T08:21:54Z
CREAM-20260714-00392,David Clark,davidc@me.com,(305) 996-3778,RE/MAX,Cincinnati,OH,4,13,A,72,NAR Directory,2026-07-14T21:50:34Z
CREAM-20260714-00393,Edward Ramirez,eramirez@icloud.com,(602) 850-9131,Compass,Brooklyn,NY,22,37,A,80,Website Lead,2026-07-14T09:19:43Z
CREAM-20260714-00394,Lisa Davis,ldavis@outlook.com,(713) 405-7280,HomeSmart,Tucson,AZ,2,0,A,89,Website Lead,2026-07-14T10:56:07Z
CREAM-20260714-00395,Joseph Miller,jmiller@me.com,(310) 348-3695,Berkshire Hathaway,Columbus,OH,4,14,A,80,MLS Database,2026-07-14T19:28:31Z
CREAM-20260714-00396,Edward King,edward.king@outlook.com,(310) 438-2622,Compass,Colorado Springs,CO,5,17,A,98,Referral Network,2026-07-14T18:04:15Z
CREAM-20260714-00397,David Young,david.young@gmail.com,(212) 252-2024,RE/MAX,Dallas,TX,10,43,A,88,LinkedIn,2026-07-14T18:08:16Z
CREAM-20260714-00398,John Clark,johnc@yahoo.com,(404) 462-3382,Century 21,Miami,FL,19,56,A,77,Website Lead,2026-07-14T20:17:33Z
CREAM-20260714-00399,Thomas Gonzalez,thomas.gonzalez@me.com,(713) 202-3288,Coldwell Banker,Greensboro,NC,0,2,A,67,Website Lead,2026-07-14T19:58:15Z
CREAM-20260714-00400,Stephanie Allen,stephanie.allen@me.com,(303) 727-2554,Keller Williams,San Diego,CA,5,19,A,86,NAR Directory,2026-07-14T11:21:04Z
CREAM-20260714-00401,John Allen,jallen@icloud.com,(704) 809-8535,Berkshire Hathaway,Fayetteville,NC,1,5,B,64,LinkedIn,2026-07-14T15:18:24Z
CREAM-20260714-00402,Sandra Scott,sscott@gmail.com,(212) 966-2029,Allen Tate,Durham,NC,2,1,B,94,NAR Directory,2026-07-14T21:05:28Z
CREAM-20260714-00403,Christopher Lopez,christopherl@icloud.com,(305) 226-6162,Keller Williams,Tallahassee,FL,2,0,B,61,Website Lead,2026-07-14T06:55:44Z
CREAM-20260714-00404,Sandra Lee,sandra.lee@icloud.com,(602) 509-9703,Corcoran Group,Buffalo,NY,4,23,B,95,Website Lead,2026-07-14T16:57:33Z
CREAM-20260714-00405,Joshua Brown,joshua.brown@gmail.com,(415) 934-7842,Compass,Buffalo,NY,12,43,B,78,Realtor.com,2026-07-14T15:24:41Z
CREAM-20260714-00406,Paul Robinson,paulr@icloud.com,(512) 805-7496,Compass,Fresno,CA,1,0,B,69,LinkedIn,2026-07-14T11:38:43Z
CREAM-20260714-00407,Daniel Perez,danielp@gmail.com,(713) 428-9806,Keller Williams,Fayetteville,NC,1,3,B,84,MLS Database,2026-07-14T01:47:58Z
CREAM-20260714-00408,Charles Martin,charlesm@icloud.com,(310) 444-4934,Berkshire Hathaway,Cape Coral,FL,8,15,B,99,Realtor.com,2026-07-14T18:32:38Z
CREAM-20260714-00409,Kimberly Perez,kperez@outlook.com,(602) 433-9477,HomeSmart,Chandler,AZ,4,9,B,68,Referral Network,2026-07-14T12:15:13Z
CREAM-20260714-00410,Michelle Davis,michelle.davis@yahoo.com,(404) 967-8551,Sotheby's International,Buffalo,NY,21,31,B,82,Realtor.com,2026-07-14T12:51:27Z
CREAM-20260714-00411,Margaret Jackson,mjackson@icloud.com,(415) 825-8256,RE/MAX,Toledo,OH,23,42,B,84,Website Lead,2026-07-14T10:32:58Z
CREAM-20260714-00412,Emily Lee,emilyl@yahoo.com,(415) 828-8333,Coldwell Banker,Fresno,CA,11,57,B,63,MLS Database,2026-07-14T03:43:42Z
CREAM-20260714-00413,Stephanie Clark,stephaniec@outlook.com,(713) 656-2630,Berkshire Hathaway,Tallahassee,FL,2,2,B,83,Website Lead,2026-07-14T17:54:31Z
CREAM-20260714-00414,Susan Young,susan.young@icloud.com,(303) 251-4249,Douglas Elliman,Arlington,TX,4,15,B,86,LinkedIn,2026-07-14T21:28:13Z
CREAM-20260714-00415,Patricia Hill,phill@me.com,(303) 389-2884,Keller Williams,Cape Coral,FL,0,0,B,79,LinkedIn,2026-07-14T00:33:53Z
CREAM-20260714-00416,Sandra Gonzalez,sandra.gonzalez@gmail.com,(310) 292-6854,RE/MAX,Winston-Salem,NC,1,1,B,81,Website Lead,2026-07-14T01:35:08Z
CREAM-20260714-00417,William Lewis,wlewis@gmail.com,(305) 930-2550,Keller Williams,Thornton,CO,2,3,B,88,LinkedIn,2026-07-14T16:05:38Z
CREAM-20260714-00418,Steven Lopez,slopez@yahoo.com,(303) 512-2506,Keller Williams,Fresno,CA,12,78,B,99,Referral Network,2026-07-14T05:57:24Z
CREAM-20260714-00419,Amanda Anderson,amanda.anderson@gmail.com,(303) 479-5505,eXp Realty,Thornton,CO,2,5,B,91,MLS Database,2026-07-14T02:31:11Z
CREAM-20260714-00420,Kimberly Jones,kjones@outlook.com,(602) 313-4421,Coldwell Banker,Fayetteville,NC,5,21,B,82,MLS Database,2026-07-14T03:43:47Z
CREAM-20260714-00421,Brian Robinson,brobinson@yahoo.com,(602) 402-2653,Douglas Elliman,Buffalo,NY,3,23,B,66,Website Lead,2026-07-14T03:43:51Z
CREAM-20260714-00422,Karen Thompson,karent@me.com,(602) 762-6734,Coldwell Banker,Fayetteville,NC,7,30,B,66,MLS Database,2026-07-14T14:46:43Z
CREAM-20260714-00423,Joseph Ramirez,joseph.ramirez@gmail.com,(310) 987-5237,RE/MAX,Glendale,AZ,14,69,B,77,NAR Directory,2026-07-14T13:31:38Z
CREAM-20260714-00424,Michelle Smith,michelle.smith@icloud.com,(303) 387-9012,Berkshire Hathaway,Cape Coral,FL,12,75,B,71,Referral Network,2026-07-14T19:00:09Z
CREAM-20260714-00425,Lisa Garcia,lisag@icloud.com,(404) 320-8565,RE/MAX,Hialeah,FL,4,16,B,95,Website Lead,2026-07-14T22:24:07Z
CREAM-20260714-00426,Richard Smith,rsmith@gmail.com,(213) 247-5747,Keller Williams,Fresno,CA,23,38,B,73,Realtor.com,2026-07-14T21:55:31Z
CREAM-20260714-00427,Edward Rodriguez,erodriguez@icloud.com,(614) 332-6706,HER Realtors,Toledo,OH,2,1,B,90,MLS Database,2026-07-14T20:41:20Z
CREAM-20260714-00428,Susan Lewis,susanl@gmail.com,(713) 967-9423,HomeSmart,Chandler,AZ,1,2,B,68,Website Lead,2026-07-14T08:36:37Z
CREAM-20260714-00429,Michelle King,michellek@yahoo.com,(213) 478-3586,RE/MAX,Lubbock,TX,0,5,B,82,MLS Database,2026-07-14T02:19:51Z
CREAM-20260714-00430,Paul Torres,ptorres@me.com,(303) 217-3907,Keller Williams,Thornton,CO,16,73,B,63,LinkedIn,2026-07-14T00:44:20Z
CREAM-20260714-00431,Steven Martin,steven.martin@me.com,(512) 432-4285,Compass,Thornton,CO,0,5,B,74,LinkedIn,2026-07-14T07:25:20Z
CREAM-20260714-00432,Mary King,mary.king@yahoo.com,(404) 773-8738,Douglas Elliman,Corpus Christi,TX,14,25,B,80,LinkedIn,2026-07-14T15:51:17Z
CREAM-20260714-00433,Elizabeth Gonzalez,elizabethg@me.com,(512) 974-7430,Douglas Elliman,Arlington,TX,3,22,B,98,NAR Directory,2026-07-14T05:47:16Z
CREAM-20260714-00434,Matthew Lopez,mlopez@outlook.com,(614) 885-4535,RE/MAX,Lubbock,TX,1,4,B,95,Referral Network,2026-07-14T08:25:24Z
CREAM-20260714-00435,Paul Perez,paul.perez@yahoo.com,(404) 525-6503,Berkshire Hathaway,Hialeah,FL,4,10,B,69,NAR Directory,2026-07-14T16:39:21Z
CREAM-20260714-00436,Lisa Taylor,lisat@outlook.com,(512) 944-2015,Berkshire Hathaway,Chandler,AZ,23,65,B,88,Referral Network,2026-07-14T10:19:44Z
CREAM-20260714-00437,Margaret King,margaretk@outlook.com,(512) 615-8696,Sotheby's International,Albany,NY,3,9,B,89,LinkedIn,2026-07-14T22:46:06Z
CREAM-20260714-00438,Jason Garcia,jason.garcia@icloud.com,(415) 469-1307,RE/MAX,Riverside,CA,9,32,B,79,Referral Network,2026-07-14T16:24:14Z
CREAM-20260714-00439,Joshua Gonzalez,jgonzalez@icloud.com,(305) 565-2947,RE/MAX,Thornton,CO,4,21,B,73,Referral Network,2026-07-14T20:42:36Z
CREAM-20260714-00440,Mark Hernandez,mark.hernandez@gmail.com,(704) 523-8633,Douglas Elliman,Lubbock,TX,17,76,B,100,Realtor.com,2026-07-14T18:23:22Z
CREAM-20260714-00441,John Perez,jperez@icloud.com,(415) 717-8088,Keller Williams,Stockton,CA,3,24,B,91,Realtor.com,2026-07-14T02:07:27Z
CREAM-20260714-00442,Stephanie Jones,stephaniej@gmail.com,(305) 940-3906,Compass,Fort Collins,CO,3,20,B,71,MLS Database,2026-07-14T11:33:22Z
CREAM-20260714-00443,Elizabeth Nguyen,elizabethn@outlook.com,(704) 614-3355,Sotheby's International,Rochester,NY,2,1,B,61,MLS Database,2026-07-14T13:53:37Z
CREAM-20260714-00444,Daniel Smith,dsmith@outlook.com,(310) 853-5830,RE/MAX,Fort Collins,CO,0,2,B,84,LinkedIn,2026-07-14T01:46:24Z
CREAM-20260714-00445,James Lee,jamesl@gmail.com,(704) 209-4758,Keller Williams,Fayetteville,NC,5,11,B,91,MLS Database,2026-07-14T19:40:19Z
CREAM-20260714-00446,Donald King,donald.king@yahoo.com,(713) 273-2540,RE/MAX,Riverside,CA,24,40,B,77,NAR Directory,2026-07-14T02:12:46Z
CREAM-20260714-00447,Kimberly Williams,kwilliams@gmail.com,(404) 807-5978,Keller Williams,Tempe,AZ,19,42,B,91,Realtor.com,2026-07-14T13:53:51Z
CREAM-20260714-00448,Linda Robinson,lindar@gmail.com,(512) 735-3182,Keller Williams,Lakewood,CO,2,0,B,86,Realtor.com,2026-07-14T21:06:19Z
CREAM-20260714-00449,Patricia Lee,patricia.lee@gmail.com,(212) 647-4048,Keller Williams,Lubbock,TX,3,24,B,62,NAR Directory,2026-07-14T01:25:30Z
CREAM-20260714-00450,Sandra Clark,sandra.clark@gmail.com,(614) 769-2670,eXp Realty,Arlington,TX,2,2,B,89,LinkedIn,2026-07-14T19:13:47Z
CREAM-20260714-00451,Elizabeth Smith,esmith@icloud.com,(213) 668-8223,Keller Williams,Fresno,CA,20,40,B,99,LinkedIn,2026-07-14T22:05:03Z
CREAM-20260714-00452,Matthew Flores,mflores@yahoo.com,(303) 532-2946,Compass,Riverside,CA,1,3,B,98,Referral Network,2026-07-14T16:13:24Z
CREAM-20260714-00453,Linda Gonzalez,lindag@yahoo.com,(704) 867-4501,Keller Williams,Riverside,CA,14,54,B,96,Website Lead,2026-07-14T22:02:18Z
CREAM-20260714-00454,Deborah Thomas,dthomas@gmail.com,(512) 356-8192,RE/MAX,Winston-Salem,NC,4,19,B,83,Realtor.com,2026-07-14T23:42:52Z
CREAM-20260714-00455,Elizabeth Jones,elizabeth.jones@outlook.com,(213) 984-2651,Sotheby's International,Albany,NY,4,14,B,100,Referral Network,2026-07-14T04:42:10Z
CREAM-20260714-00456,Linda Garcia,lgarcia@icloud.com,(404) 567-2227,eXp Realty,Fort Collins,CO,3,14,B,67,Website Lead,2026-07-14T01:18:53Z
CREAM-20260714-00457,Lisa King,lking@me.com,(310) 265-7881,RE/MAX,Lakewood,CO,14,75,B,96,NAR Directory,2026-07-14T14:26:27Z
CREAM-20260714-00458,David Sanchez,davids@me.com,(512) 586-1238,Keller Williams,Albany,NY,0,0,B,73,Referral Network,2026-07-14T17:11:18Z
CREAM-20260714-00459,Emily White,emily.white@outlook.com,(212) 846-7728,Century 21,Hialeah,FL,20,34,B,85,NAR Directory,2026-07-14T12:24:29Z
CREAM-20260714-00460,Anthony Clark,aclark@me.com,(512) 263-6845,Keller Williams,Arlington,TX,21,58,B,95,MLS Database,2026-07-14T02:04:06Z
CREAM-20260714-00461,Ashley Walker,ashley.walker@icloud.com,(602) 863-3774,Berkshire Hathaway,Toledo,OH,6,40,B,91,Website Lead,2026-07-14T09:27:06Z
CREAM-20260714-00462,Linda Jones,linda.jones@gmail.com,(213) 480-7577,Corcoran Group,Buffalo,NY,14,78,B,64,Website Lead,2026-07-14T01:52:21Z
CREAM-20260714-00463,Nancy Harris,nharris@yahoo.com,(512) 339-6496,Coldwell Banker,Stockton,CA,4,16,B,84,NAR Directory,2026-07-14T16:32:33Z
CREAM-20260714-00464,Melissa Sanchez,msanchez@me.com,(602) 304-3631,RE/MAX,Corpus Christi,TX,8,26,B,94,Referral Network,2026-07-14T05:09:19Z
CREAM-20260714-00465,Ronald Martinez,rmartinez@me.com,(614) 876-8314,RE/MAX,Dayton,OH,1,5,B,94,Referral Network,2026-07-14T12:11:52Z
CREAM-20260714-00466,Paul Martinez,paul.martinez@me.com,(704) 515-9006,Keller Williams,Lakewood,CO,8,36,B,86,Website Lead,2026-07-14T15:34:12Z
CREAM-20260714-00467,Kimberly Taylor,ktaylor@yahoo.com,(310) 267-3201,Keller Williams,Durham,NC,18,46,B,98,Referral Network,2026-07-14T19:39:31Z
CREAM-20260714-00468,Andrew Jones,andrewj@icloud.com,(303) 412-1142,HER Realtors,Dayton,OH,1,3,B,94,LinkedIn,2026-07-14T01:45:12Z
CREAM-20260714-00469,Christopher Thompson,christophert@outlook.com,(602) 535-1769,Corcoran Group,Buffalo,NY,2,2,B,66,MLS Database,2026-07-14T04:14:03Z
CREAM-20260714-00470,Carol King,carol.king@me.com,(303) 629-5027,eXp Realty,Fort Collins,CO,1,0,B,65,Website Lead,2026-07-14T09:14:31Z
CREAM-20260714-00471,Michelle Jones,mjones@icloud.com,(305) 257-8815,RE/MAX,Fort Collins,CO,5,18,B,82,NAR Directory,2026-07-14T21:22:42Z
CREAM-20260714-00472,Nancy Lee,nlee@outlook.com,(213) 783-5411,RE/MAX,Winston-Salem,NC,7,27,B,68,NAR Directory,2026-07-14T01:34:55Z
CREAM-20260714-00473,Charles Allen,charles.allen@yahoo.com,(310) 428-9307,Century 21,Tallahassee,FL,4,18,B,93,NAR Directory,2026-07-14T01:01:22Z
CREAM-20260714-00474,Charles Hill,chill@gmail.com,(602) 998-1114,Keller Williams,Tempe,AZ,1,0,B,81,MLS Database,2026-07-14T22:54:12Z
CREAM-20260714-00475,Ashley Walker,ashleyw@yahoo.com,(305) 714-8842,Compass,Thornton,CO,9,26,B,73,NAR Directory,2026-07-14T15:07:37Z
CREAM-20260714-00476,Kimberly Miller,kimberlym@me.com,(213) 925-7844,Keller Williams,Dayton,OH,7,16,B,86,MLS Database,2026-07-14T07:01:01Z
CREAM-20260714-00477,Timothy Lewis,tlewis@outlook.com,(512) 358-7228,Keller Williams,Dayton,OH,12,46,B,60,Website Lead,2026-07-14T06:35:39Z
CREAM-20260714-00478,Melissa Ramirez,melissar@outlook.com,(614) 945-8092,Berkshire Hathaway,Arlington,TX,2,3,B,74,Realtor.com,2026-07-14T00:41:53Z
CREAM-20260714-00479,John Williams,johnw@gmail.com,(415) 527-5125,Keller Williams,Winston-Salem,NC,6,24,B,88,Website Lead,2026-07-14T09:30:24Z
CREAM-20260714-00480,Joseph Brown,josephb@gmail.com,(614) 260-9791,Compass,Buffalo,NY,0,1,B,70,LinkedIn,2026-07-14T13:34:14Z
CREAM-20260714-00481,Lisa Flores,lisaf@me.com,(303) 816-8024,eXp Realty,Fort Collins,CO,4,13,B,61,NAR Directory,2026-07-14T08:28:59Z
CREAM-20260714-00482,Patricia Nguyen,patricia.nguyen@me.com,(305) 419-9059,Compass,Rochester,NY,0,5,B,81,NAR Directory,2026-07-14T02:30:29Z
CREAM-20260714-00483,Brian Gonzalez,briang@yahoo.com,(602) 358-2245,Berkshire Hathaway,Akron,OH,25,80,B,99,MLS Database,2026-07-14T16:23:31Z
