id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00484,Brian Adams,Brian Adams,Brian,Adams,briana@hotmail.com,(415) 649-6831,Compass,Compass,Port St. Lucie,Port St. Lucie,FL,32933,5,9,9,2815276,4.4,B,89,Website Lead,Independent,2026-09-16T01:35:30Z
CREAM-20260916-00485,Jeffrey Hill,Jeffrey Hill,Jeffrey,Hill,jhill@me.com,(718) 967-7790,Keller Williams,Keller Williams,Cary,Cary,NC,28757,16,72,72,20138784,3.1,B,78,Website Lead,Mid-size (11-50 agents),2026-09-16T06:51:50Z
CREAM-20260916-00486,Danielle White,Danielle White,Danielle,White,daniellewhite@hotmail.com,(407) 819-3831,eXp Realty,eXp Realty,Parma,Parma,OH,43165,4,18,18,5618192,3.6,B,61,LinkedIn,Large (51-200 agents),2026-09-16T08:58:47Z
CREAM-20260916-00487,Rose Harris,Rose Harris,Rose,Harris,roseharris@me.com,(334) 676-8788,Brown Harris Stevens,Brown Harris Stevens,Syracuse,Syracuse,NY,14747,4,11,11,8277548,3.2,B,70,Website Lead,Boutique (2-10 agents),2026-09-16T18:17:14Z
CREAM-20260916-00488,Aaron Sanchez,Aaron Sanchez,Aaron,Sanchez,aaronsanchez@yahoo.com,(512) 232-3125,Pacific Sotheby's,Pacific Sotheby's,Riverside,Riverside,CA,93716,15,50,50,53528359,3.3,B,100,Referral Network,Mid-size (11-50 agents),2026-09-16T19:17:42Z
CREAM-20260916-00489,Tyler Flores,Tyler Flores,Tyler,Flores,tflores@compass.com,(407) 350-4576,Compass,Compass,Santa Ana,Santa Ana,CA,94558,22,66,66,46758398,4.9,B,82,LinkedIn,Mid-size (11-50 agents),2026-09-16T14:18:01Z
CREAM-20260916-00490,Gary Gonzalez,Gary Gonzalez,Gary,Gonzalez,garyg@kellerwilliamsrealty.com,(234) 994-1282,Keller Williams Realty,Keller Williams Realty,Chula Vista,Chula Vista,CA,93112,4,17,17,15914627,3.2,B,80,Website Lead,Independent,2026-09-16T06:05:35Z
CREAM-20260916-00491,Raymond Cruz,Raymond Cruz,Raymond,Cruz,raymondcruz@hotmail.com,(704) 835-1875,eXp Realty,eXp Realty,Akron,Akron,OH,45490,9,25,25,4724865,4.5,B,79,Trade Show,Independent,2026-09-16T04:58:23Z
CREAM-20260916-00492,Dorothy Cox,Dorothy Cox,Dorothy,Cox,dcox@aol.com,(720) 751-8540,Keller Williams,Keller Williams,Dayton,Dayton,OH,43885,7,33,33,6103958,4.3,B,64,Referral Network,Mid-size (11-50 agents),2026-09-16T16:32:20Z
CREAM-20260916-00493,Rachel Alexander,Rachel Alexander,Rachel,Alexander,ralexander@alliebethallman.com,(786) 216-5467,Allie Beth Allman,Allie Beth Allman,Amarillo,Amarillo,TX,78848,5,14,14,3832019,4.0,B,98,Realtor.com,Boutique (2-10 agents),2026-09-16T13:44:56Z
CREAM-20260916-00494,Debra Turner,Debra Turner,Debra,Turner,debrat@compass.com,(714) 601-7639,Compass,Compass,Riverside,Riverside,CA,91108,0,3,3,2128852,3.5,B,92,Brokerage Listings,Boutique (2-10 agents),2026-09-16T20:00:37Z
CREAM-20260916-00495,Victoria Lopez,Victoria Lopez,Victoria,Lopez,victorialopez@me.com,(512) 283-8044,Douglas Elliman,Douglas Elliman,Cape Coral,Cape Coral,FL,33226,4,14,14,5245417,4.7,B,83,Realtor.com,Enterprise (200+ agents),2026-09-16T20:47:05Z
CREAM-20260916-00496,Janet Morris,Janet Morris,Janet,Morris,janetm@icloud.com,(513) 232-1005,RE/MAX,RE/MAX,Fort Collins,Fort Collins,CO,81888,6,39,39,19782568,4.4,B,74,Website Lead,Mid-size (11-50 agents),2026-09-16T01:35:27Z
CREAM-20260916-00497,Victoria Morales,Victoria Morales,Victoria,Morales,victoria_morales@gmail.com,(214) 697-9825,Compass,Compass,Rochester,Rochester,NY,13555,6,15,15,10618988,3.1,B,75,Website Lead,Enterprise (200+ agents),2026-09-16T23:51:51Z
CREAM-20260916-00498,Donald Martin,Donald Martin,Donald,Martin,donald.martin@alliebethallman.com,(305) 638-5932,Allie Beth Allman,Allie Beth Allman,Lubbock,Lubbock,TX,79525,1,5,5,1784820,4.7,B,71,Website Lead,Enterprise (200+ agents),2026-09-16T07:22:26Z
CREAM-20260916-00499,Ruth Clark,Ruth Clark,Ruth,Clark,ruthc@aol.com,(720) 326-2373,Coldwell Banker,Coldwell Banker,Arlington,Arlington,TX,75600,16,36,36,13182190,3.0,B,85,NAR Directory,Boutique (2-10 agents),2026-09-16T12:20:27Z
CREAM-20260916-00500,Thomas Sanchez,Thomas Sanchez,Thomas,Sanchez,thomassanchez@gmail.com,(786) 397-7885,Keller Williams,Keller Williams,Parma,Parma,OH,44754,4,13,13,3884774,4.2,B,77,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T03:22:33Z
CREAM-20260916-00501,Stephanie Moore,Stephanie Moore,Stephanie,Moore,stephanie.moore@coldwellbanker.com,(919) 994-7224,Coldwell Banker,Coldwell Banker,Winston-Salem,Winston-Salem,NC,27417,3,13,13,4457779,4.2,B,82,Facebook,Mid-size (11-50 agents),2026-09-16T21:30:36Z
CREAM-20260916-00502,Timothy Rivera,Timothy Rivera,Timothy,Rivera,trivera@icloud.com,(256) 446-5328,LIV Sotheby's,LIV Sotheby's,Thornton,Thornton,CO,80865,16,48,48,22606469,3.3,B,63,Trade Show,Mid-size (11-50 agents),2026-09-16T07:02:37Z
CREAM-20260916-00503,Frank Ross,Frank Ross,Frank,Ross,frankross@me.com,(513) 520-4203,Keller Williams,Keller Williams,Thornton,Thornton,CO,81408,3,22,22,9790757,3.9,B,96,LinkedIn,Boutique (2-10 agents),2026-09-16T16:03:37Z
CREAM-20260916-00504,Scott Wilson,Scott Wilson,Scott,Wilson,scottwilson@yahoo.com,(929) 990-1570,Sotheby's International,Sotheby's International,Stockton,Stockton,CA,95847,17,69,69,50267838,4.8,B,67,Website Lead,Independent,2026-09-16T04:06:10Z
CREAM-20260916-00505,Anna Flores,Anna Flores,Anna,Flores,anna_flores@outlook.com,(305) 357-2952,eXp Realty,eXp Realty,Bakersfield,Bakersfield,CA,92732,12,40,40,34512694,3.8,B,87,Cold Outreach,Boutique (2-10 agents),2026-09-16T12:27:07Z
CREAM-20260916-00506,Tyler Clark,Tyler Clark,Tyler,Clark,tyler_clark@me.com,(407) 816-6463,Coldwell Banker,Coldwell Banker,Cape Coral,Cape Coral,FL,34361,1,5,5,1900105,3.9,B,93,MLS Database,Independent,2026-09-16T18:43:39Z
CREAM-20260916-00507,Philip Kim,Philip Kim,Philip,Kim,pkim@berkshirehathaway.com,(415) 791-2956,Berkshire Hathaway,Berkshire Hathaway,Hialeah,Hialeah,FL,32990,4,25,25,7760314,4.6,B,100,NAR Directory,Large (51-200 agents),2026-09-16T11:09:54Z
CREAM-20260916-00508,Brandon Foster,Brandon Foster,Brandon,Foster,brandon.foster@longrealty.com,(805) 652-3631,Long Realty,Long Realty,Gilbert,Gilbert,AZ,85271,5,11,11,4002331,4.7,B,98,Facebook,Mid-size (11-50 agents),2026-09-16T12:07:14Z
CREAM-20260916-00509,Sarah Kelly,Sarah Kelly,Sarah,Kelly,sarahk@gmail.com,(916) 578-5932,eXp Realty,eXp Realty,Pembroke Pines,Pembroke Pines,FL,34560,5,11,11,3717197,3.8,B,75,NAR Directory,Independent,2026-09-16T16:09:49Z
CREAM-20260916-00510,Ruth Roberts,Ruth Roberts,Ruth,Roberts,rroberts@me.com,(214) 992-6347,Brown Harris Stevens,Brown Harris Stevens,Buffalo,Buffalo,NY,11425,5,25,25,17840245,3.7,B,76,Realtor.com,Enterprise (200+ agents),2026-09-16T20:10:04Z
CREAM-20260916-00511,Kathleen Morales,Kathleen Morales,Kathleen,Morales,kmorales@yahoo.com,(214) 718-4883,Keller Williams,Keller Williams,Thornton,Thornton,CO,81980,5,18,18,10681862,3.7,B,73,MLS Database,Enterprise (200+ agents),2026-09-16T04:47:01Z
CREAM-20260916-00512,Deborah Flores,Deborah Flores,Deborah,Flores,dflores@aol.com,(212) 767-2171,Nest Seekers,Nest Seekers,Yonkers,Yonkers,NY,13878,0,3,3,1662133,4.4,B,80,Realtor.com,Mid-size (11-50 agents),2026-09-16T02:30:47Z
CREAM-20260916-00513,Jonathan Brooks,Jonathan Brooks,Jonathan,Brooks,jonathan.brooks@pacificsothebys.com,(916) 274-5653,Pacific Sotheby's,Pacific Sotheby's,Riverside,Riverside,CA,94813,22,26,26,18973335,4.3,B,81,Cold Outreach,Large (51-200 agents),2026-09-16T11:33:25Z
CREAM-20260916-00514,Janet Sanders,Janet Sanders,Janet,Sanders,janets@gmail.com,(646) 422-5768,Berkshire Hathaway,Berkshire Hathaway,Chandler,Chandler,AZ,86845,7,37,37,19681354,3.3,B,99,Realtor.com,Enterprise (200+ agents),2026-09-16T19:47:42Z
CREAM-20260916-00515,Dorothy Cox,Dorothy Cox,Dorothy,Cox,dorothy_cox@icloud.com,(469) 534-1628,Halstead,Halstead,Yonkers,Yonkers,NY,13953,1,9,9,6172181,3.5,B,72,LinkedIn,Boutique (2-10 agents),2026-09-16T05:37:05Z
CREAM-20260916-00516,Jennifer Long,Jennifer Long,Jennifer,Long,jennifer_long@hotmail.com,(919) 909-9516,Berkshire Hathaway,Berkshire Hathaway,Irving,Irving,TX,75894,2,7,7,1856065,4.2,B,67,Brokerage Listings,Boutique (2-10 agents),2026-09-16T12:36:29Z
CREAM-20260916-00517,Samantha Davis,Samantha Davis,Samantha,Davis,sdavis@me.com,(614) 766-4768,HER Realtors,HER Realtors,Akron,Akron,OH,44155,2,7,7,1937926,4.7,B,63,Cold Outreach,Boutique (2-10 agents),2026-09-16T05:44:39Z
CREAM-20260916-00518,Jack Gray,Jack Gray,Jack,Gray,jgray@kellerwilliams.com,(256) 430-5073,Keller Williams,Keller Williams,Arvada,Arvada,CO,80221,1,9,9,6207523,3.3,B,78,Website Lead,Large (51-200 agents),2026-09-16T20:58:41Z
CREAM-20260916-00519,Alan Davis,Alan Davis,Alan,Davis,alan.davis@hotmail.com,(214) 902-3935,Berkshire Hathaway,Berkshire Hathaway,Tallahassee,Tallahassee,FL,34130,3,14,14,5012884,4.9,B,78,LinkedIn,Independent,2026-09-16T02:44:36Z
CREAM-20260916-00520,Eugene Watson,Eugene Watson,Eugene,Watson,eugene.watson@exprealty.com,(256) 874-5505,eXp Realty,eXp Realty,Gilbert,Gilbert,AZ,86124,22,61,61,30821226,4.0,B,99,Realtor.com,Independent,2026-09-16T05:03:53Z
CREAM-20260916-00521,Joseph Flores,Joseph Flores,Joseph,Flores,joseph_flores@yahoo.com,(614) 325-1450,Long Realty,Long Realty,Gilbert,Gilbert,AZ,85572,4,13,13,6315867,4.5,B,81,Trade Show,Boutique (2-10 agents),2026-09-16T13:13:48Z
CREAM-20260916-00522,Gregory Sullivan,Gregory Sullivan,Gregory,Sullivan,gsullivan@outlook.com,(512) 704-4103,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Gilbert,Gilbert,AZ,85377,12,79,79,30219855,3.5,B,66,Website Lead,Independent,2026-09-16T03:58:46Z
CREAM-20260916-00523,Rebecca Carter,Rebecca Carter,Rebecca,Carter,rcarter@hotmail.com,(234) 392-6872,eXp Realty,eXp Realty,Cape Coral,Cape Coral,FL,33277,22,72,72,32409413,3.9,B,84,MLS Database,Boutique (2-10 agents),2026-09-16T10:36:47Z
CREAM-20260916-00524,Danielle Ortiz,Danielle Ortiz,Danielle,Ortiz,danielle_ortiz@yahoo.com,(256) 653-6401,eXp Realty,eXp Realty,Santa Ana,Santa Ana,CA,91546,0,3,3,2496034,3.1,B,96,Referral Network,Large (51-200 agents),2026-09-16T07:45:35Z
CREAM-20260916-00525,Jack Roberts,Jack Roberts,Jack,Roberts,jack.roberts@huntingtonrealestate.com,(234) 681-4309,Huntington Real Estate,Huntington Real Estate,Toledo,Toledo,OH,44895,5,10,10,2424198,3.8,B,67,Brokerage Listings,Boutique (2-10 agents),2026-09-16T17:01:31Z
CREAM-20260916-00526,Roger Flores,Roger Flores,Roger,Flores,rflores@outlook.com,(980) 450-6352,eXp Realty,eXp Realty,Irving,Irving,TX,75578,3,10,10,3565578,3.7,B,75,Referral Network,Independent,2026-09-16T03:21:54Z
CREAM-20260916-00527,Scott Sullivan,Scott Sullivan,Scott,Sullivan,scotts@kellerwilliams.com,(614) 555-9951,Keller Williams,Keller Williams,Glendale,Glendale,AZ,86348,24,66,66,27478030,4.7,B,79,Trade Show,Boutique (2-10 agents),2026-09-16T22:11:32Z
CREAM-20260916-00528,Elizabeth Richardson,Elizabeth Richardson,Elizabeth,Richardson,elizabethr@outlook.com,(720) 376-9023,eXp Realty,eXp Realty,Arvada,Arvada,CO,80318,3,12,12,6547193,3.6,B,71,Trade Show,Enterprise (200+ agents),2026-09-16T13:39:13Z
CREAM-20260916-00529,Sharon Alexander,Sharon Alexander,Sharon,Alexander,sharonalexander@outlook.com,(919) 740-6896,Corcoran Group,Corcoran Group,Rochester,Rochester,NY,10647,4,9,9,6835563,4.8,B,87,Realtor.com,Enterprise (200+ agents),2026-09-16T04:28:10Z
CREAM-20260916-00530,Brandon White,Brandon White,Brandon,White,brandonw@me.com,(980) 328-9616,Coldwell Banker,Coldwell Banker,Arlington,Arlington,TX,75628,9,32,32,7976401,3.6,B,70,Referral Network,Boutique (2-10 agents),2026-09-16T11:07:22Z
CREAM-20260916-00531,Olivia Murphy,Olivia Murphy,Olivia,Murphy,oliviam@gmail.com,(713) 385-1545,eXp Realty,eXp Realty,Gilbert,Gilbert,AZ,85464,3,19,19,6653458,3.8,B,61,LinkedIn,Enterprise (200+ agents),2026-09-16T13:12:38Z
CREAM-20260916-00532,Raymond Flores,Raymond Flores,Raymond,Flores,rflores@gmail.com,(786) 684-3278,Howard Hanna,Howard Hanna,Winston-Salem,Winston-Salem,NC,27559,2,3,3,888501,3.6,B,86,Realtor.com,Large (51-200 agents),2026-09-16T09:18:24Z
CREAM-20260916-00533,Sarah Martinez,Sarah Martinez,Sarah,Martinez,sarah.martinez@berkshirehathaway.com,(212) 477-7423,Berkshire Hathaway,Berkshire Hathaway,Amarillo,Amarillo,TX,78465,3,17,17,6345269,3.2,B,68,LinkedIn,Boutique (2-10 agents),2026-09-16T03:57:04Z
CREAM-20260916-00534,Thomas Powell,Thomas Powell,Thomas,Powell,thomas.powell@aol.com,(786) 432-6349,Allie Beth Allman,Allie Beth Allman,Irving,Irving,TX,79705,5,21,21,6226074,3.8,B,69,Website Lead,Boutique (2-10 agents),2026-09-16T06:52:17Z
CREAM-20260916-00535,Tyler Martinez,Tyler Martinez,Tyler,Martinez,tyler.martinez@me.com,(310) 447-9388,Brown Harris Stevens,Brown Harris Stevens,Albany,Albany,NY,13443,24,68,68,48905228,4.1,B,66,Brokerage Listings,Enterprise (200+ agents),2026-09-16T05:19:19Z
CREAM-20260916-00536,Peter Patel,Peter Patel,Peter,Patel,peter.patel@alliebethallman.com,(786) 668-9388,Allie Beth Allman,Allie Beth Allman,Lubbock,Lubbock,TX,77495,17,41,41,12500601,3.7,B,68,LinkedIn,Independent,2026-09-16T14:28:05Z
CREAM-20260916-00537,Jacqueline Taylor,Jacqueline Taylor,Jacqueline,Taylor,jacquelinetaylor@gmail.com,(929) 497-8950,RE/MAX,RE/MAX,Anaheim,Anaheim,CA,95693,1,7,7,4823904,4.0,B,87,Referral Network,Large (51-200 agents),2026-09-16T13:44:10Z
CREAM-20260916-00538,Lisa Taylor,Lisa Taylor,Lisa,Taylor,lisat@yahoo.com,(704) 656-2357,Sotheby's International,Sotheby's International,Anaheim,Anaheim,CA,92835,23,43,43,41974414,3.5,B,88,NAR Directory,Enterprise (200+ agents),2026-09-16T03:23:08Z
CREAM-20260916-00539,William White,William White,William,White,william.white@coldwellbanker.com,(334) 918-4163,Coldwell Banker,Coldwell Banker,Dayton,Dayton,OH,43799,2,4,4,1065638,3.3,B,84,NAR Directory,Enterprise (200+ agents),2026-09-16T15:39:48Z
CREAM-20260916-00540,Danielle Taylor,Danielle Taylor,Danielle,Taylor,dtaylor@berkshirehathaway.com,(646) 541-9683,Berkshire Hathaway,Berkshire Hathaway,Toledo,Toledo,OH,44806,5,8,8,2091660,3.1,B,78,LinkedIn,Independent,2026-09-16T17:03:36Z
CREAM-20260916-00541,Amy Scott,Amy Scott,Amy,Scott,ascott@aol.com,(256) 664-8883,eXp Realty,eXp Realty,Port St. Lucie,Port St. Lucie,FL,33491,10,26,26,14159716,3.5,B,65,Realtor.com,Enterprise (200+ agents),2026-09-16T22:05:22Z
CREAM-20260916-00542,Margaret Sanchez,Margaret Sanchez,Margaret,Sanchez,margaret.sanchez@gmail.com,(720) 374-2214,Compass,Compass,Tallahassee,Tallahassee,FL,32598,3,22,22,9808980,4.6,B,80,Website Lead,Large (51-200 agents),2026-09-16T01:10:29Z
CREAM-20260916-00543,Walter Adams,Walter Adams,Walter,Adams,walteradams@gmail.com,(512) 813-1737,eXp Realty,eXp Realty,Dayton,Dayton,OH,43215,1,5,5,1428961,3.4,B,95,Brokerage Listings,Boutique (2-10 agents),2026-09-16T23:57:31Z
CREAM-20260916-00544,Jessica Fisher,Jessica Fisher,Jessica,Fisher,jfisher@aol.com,(234) 844-6828,Compass,Compass,Fayetteville,Fayetteville,NC,27638,20,80,80,24087078,3.8,B,67,Referral Network,Boutique (2-10 agents),2026-09-16T12:09:07Z
CREAM-20260916-00545,Kimberly Diaz,Kimberly Diaz,Kimberly,Diaz,kimberly_diaz@me.com,(407) 561-4287,eXp Realty,eXp Realty,Durham,Durham,NC,27659,2,7,7,2020176,3.4,B,93,Cold Outreach,Boutique (2-10 agents),2026-09-16T08:57:24Z
CREAM-20260916-00546,Paul King,Paul King,Paul,King,paulk@hotmail.com,(916) 535-4115,Brown Harris Stevens,Brown Harris Stevens,Yonkers,Yonkers,NY,10985,2,11,11,8485262,4.2,B,86,LinkedIn,Large (51-200 agents),2026-09-16T08:18:53Z
CREAM-20260916-00547,Patrick Brooks,Patrick Brooks,Patrick,Brooks,patrickbrooks@outlook.com,(929) 832-9304,Coldwell Banker,Coldwell Banker,Tallahassee,Tallahassee,FL,34339,2,12,12,5328342,4.0,B,61,LinkedIn,Boutique (2-10 agents),2026-09-16T20:39:59Z
CREAM-20260916-00548,Robert Hernandez,Robert Hernandez,Robert,Hernandez,robert.hernandez@longrealty.com,(513) 463-1614,Long Realty,Long Realty,Chandler,Chandler,AZ,86627,3,23,23,9096393,4.7,B,81,Cold Outreach,Mid-size (11-50 agents),2026-09-16T10:05:47Z
CREAM-20260916-00549,Victoria Reed,Victoria Reed,Victoria,Reed,vreed@me.com,(513) 294-2720,Compass,Compass,Lakewood,Lakewood,CO,80256,1,8,8,3352433,4.4,B,72,NAR Directory,Enterprise (200+ agents),2026-09-16T21:17:40Z
CREAM-20260916-00550,Catherine Rivera,Catherine Rivera,Catherine,Rivera,catheriner@compass.com,(786) 932-1053,Compass,Compass,Fayetteville,Fayetteville,NC,28897,5,11,11,3760313,4.7,B,63,Trade Show,Boutique (2-10 agents),2026-09-16T19:54:12Z
CREAM-20260916-00551,Justin Martin,Justin Martin,Justin,Martin,justin_martin@gmail.com,(980) 630-4227,Berkshire Hathaway,Berkshire Hathaway,Dayton,Dayton,OH,44554,7,18,18,3803991,3.7,B,81,Referral Network,Boutique (2-10 agents),2026-09-16T07:07:07Z
CREAM-20260916-00552,Amber Myers,Amber Myers,Amber,Myers,amber_myers@me.com,(214) 934-4485,eXp Realty,eXp Realty,Bakersfield,Bakersfield,CA,96530,2,8,8,8387959,3.6,B,72,Facebook,Large (51-200 agents),2026-09-16T09:59:21Z
CREAM-20260916-00553,Carolyn Morales,Carolyn Morales,Carolyn,Morales,carolynmorales@outlook.com,(512) 377-7555,Douglas Elliman,Douglas Elliman,Lubbock,Lubbock,TX,76507,13,74,74,31555120,4.2,B,77,Trade Show,Boutique (2-10 agents),2026-09-16T06:05:56Z
CREAM-20260916-00554,Walter Watson,Walter Watson,Walter,Watson,wwatson@yahoo.com,(718) 853-8102,Keller Williams Realty,Keller Williams Realty,Fresno,Fresno,CA,92868,0,0,0,0,4.6,B,79,Facebook,Boutique (2-10 agents),2026-09-16T13:18:06Z
CREAM-20260916-00555,Patrick Rodriguez,Patrick Rodriguez,Patrick,Rodriguez,patrick.rodriguez@hotmail.com,(929) 628-9299,Sotheby's International,Sotheby's International,Syracuse,Syracuse,NY,11256,16,31,31,19557114,4.8,B,65,NAR Directory,Large (51-200 agents),2026-09-16T11:29:20Z
CREAM-20260916-00556,Gregory Smith,Gregory Smith,Gregory,Smith,gregorys@exprealty.com,(512) 519-2935,eXp Realty,eXp Realty,Thornton,Thornton,CO,80925,2,4,4,2026446,3.2,B,98,Trade Show,Mid-size (11-50 agents),2026-09-16T17:04:14Z
CREAM-20260916-00557,Olivia Thompson,Olivia Thompson,Olivia,Thompson,othompson@hotmail.com,(334) 651-8666,Douglas Elliman,Douglas Elliman,New Rochelle,New Rochelle,NY,14245,0,4,4,2183607,3.6,B,88,LinkedIn,Independent,2026-09-16T01:15:15Z
CREAM-20260916-00558,Stephanie Richardson,Stephanie Richardson,Stephanie,Richardson,stephanie_richardson@me.com,(646) 542-2481,RE/MAX,RE/MAX,Corpus Christi,Corpus Christi,TX,77427,4,22,22,9321608,4.4,B,94,LinkedIn,Mid-size (11-50 agents),2026-09-16T03:41:27Z
CREAM-20260916-00559,Stephanie Harris,Stephanie Harris,Stephanie,Harris,stephanieh@herrealtors.com,(234) 475-7641,HER Realtors,HER Realtors,Toledo,Toledo,OH,45416,1,7,7,2243869,4.1,B,93,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T17:46:36Z
CREAM-20260916-00560,Helen Brown,Helen Brown,Helen,Brown,helenbrown@aol.com,(214) 872-1018,Keller Williams,Keller Williams,Cary,Cary,NC,28850,24,35,35,13011223,3.5,B,80,Website Lead,Boutique (2-10 agents),2026-09-16T05:54:14Z
CREAM-20260916-00561,Maria Lewis,Maria Lewis,Maria,Lewis,marialewis@icloud.com,(469) 400-7039,eXp Realty,eXp Realty,Dayton,Dayton,OH,43927,4,16,16,3903378,3.0,B,89,Referral Network,Mid-size (11-50 agents),2026-09-16T12:38:52Z
CREAM-20260916-00562,Katherine Ramirez,Katherine Ramirez,Katherine,Ramirez,kramirez@berkshirehathaway.com,(512) 249-9074,Berkshire Hathaway,Berkshire Hathaway,Toledo,Toledo,OH,43914,0,1,1,298941,3.2,B,61,Referral Network,Large (51-200 agents),2026-09-16T05:04:16Z
CREAM-20260916-00563,Philip Stewart,Philip Stewart,Philip,Stewart,philips@gmail.com,(214) 331-2577,Coldwell Banker,Coldwell Banker,Thornton,Thornton,CO,81230,13,44,44,17471720,3.3,B,77,NAR Directory,Boutique (2-10 agents),2026-09-16T08:55:31Z
CREAM-20260916-00564,Tyler King,Tyler King,Tyler,King,tylerk@aol.com,(404) 480-7220,8z Real Estate,8z Real Estate,Lakewood,Lakewood,CO,81205,1,5,5,3123860,4.9,B,84,NAR Directory,Independent,2026-09-16T21:40:16Z
CREAM-20260916-00565,John Allen,John Allen,John,Allen,john.allen@century21.com,(512) 732-8569,Century 21,Century 21,Pembroke Pines,Pembroke Pines,FL,33467,17,49,49,21148867,3.4,B,81,MLS Database,Enterprise (200+ agents),2026-09-16T09:35:38Z
CREAM-20260916-00566,Louis Davis,Louis Davis,Louis,Davis,louis.davis@aol.com,(305) 267-6451,Berkshire Hathaway,Berkshire Hathaway,Durham,Durham,NC,28502,0,3,3,782058,4.4,B,80,Cold Outreach,Mid-size (11-50 agents),2026-09-16T10:00:50Z
CREAM-20260916-00567,Daniel White,Daniel White,Daniel,White,daniel_white@hotmail.com,(469) 463-7454,Keller Williams,Keller Williams,Tempe,Tempe,AZ,85412,3,11,11,4627084,3.0,B,62,MLS Database,Independent,2026-09-16T01:39:39Z
CREAM-20260916-00568,Jacob Scott,Jacob Scott,Jacob,Scott,jacob.scott@berkshirehathaway.com,(334) 895-9485,Berkshire Hathaway,Berkshire Hathaway,Winston-Salem,Winston-Salem,NC,27351,3,25,25,10089024,3.1,B,80,MLS Database,Boutique (2-10 agents),2026-09-16T18:46:28Z
CREAM-20260916-00569,Jason Cruz,Jason Cruz,Jason,Cruz,jcruz@berkshirehathaway.com,(310) 484-5989,Berkshire Hathaway,Berkshire Hathaway,Hollywood,Hollywood,FL,33412,5,24,24,12888965,3.3,B,87,NAR Directory,Boutique (2-10 agents),2026-09-16T12:10:14Z
CREAM-20260916-00570,Scott Ramos,Scott Ramos,Scott,Ramos,scott.ramos@icloud.com,(713) 555-4588,RE/MAX,RE/MAX,Parma,Parma,OH,45829,16,66,66,19771116,4.5,B,61,Website Lead,Boutique (2-10 agents),2026-09-16T03:25:59Z
CREAM-20260916-00571,Megan Moore,Megan Moore,Megan,Moore,meganmoore@yahoo.com,(720) 847-7355,Keller Williams,Keller Williams,Toledo,Toledo,OH,43685,11,72,72,21865355,4.1,B,77,NAR Directory,Boutique (2-10 agents),2026-09-16T10:38:53Z
CREAM-20260916-00572,Matthew Alexander,Matthew Alexander,Matthew,Alexander,malexander@hotmail.com,(305) 787-5896,Compass,Compass,Fayetteville,Fayetteville,NC,27456,15,65,65,28985205,4.9,B,94,MLS Database,Boutique (2-10 agents),2026-09-16T15:59:39Z
CREAM-20260916-00573,Jerry Williams,Jerry Williams,Jerry,Williams,jerrywilliams@icloud.com,(713) 792-8864,Allie Beth Allman,Allie Beth Allman,Arlington,Arlington,TX,76912,4,17,17,5036122,4.8,B,65,LinkedIn,Mid-size (11-50 agents),2026-09-16T09:02:34Z
CREAM-20260916-00574,Kevin Sanchez,Kevin Sanchez,Kevin,Sanchez,kevin.sanchez@kellerwilliams.com,(714) 946-5636,Keller Williams,Keller Williams,Corpus Christi,Corpus Christi,TX,77325,9,27,27,10753872,3.8,B,62,NAR Directory,Independent,2026-09-16T14:50:18Z
CREAM-20260916-00575,Ruth Sanchez,Ruth Sanchez,Ruth,Sanchez,ruths@aol.com,(214) 642-2972,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Glendale,Glendale,AZ,86311,2,3,3,1374549,4.3,B,94,Cold Outreach,Boutique (2-10 agents),2026-09-16T06:25:57Z
CREAM-20260916-00576,Shirley Torres,Shirley Torres,Shirley,Torres,shirley.torres@brownharrisstevens.com,(407) 759-3667,Brown Harris Stevens,Brown Harris Stevens,Syracuse,Syracuse,NY,14284,18,39,39,23269007,3.1,B,93,MLS Database,Mid-size (11-50 agents),2026-09-16T01:43:50Z
CREAM-20260916-00577,Anna Perry,Anna Perry,Anna,Perry,aperry@corcorangroup.com,(214) 582-4082,Corcoran Group,Corcoran Group,Buffalo,Buffalo,NY,12666,1,3,3,1397587,4.3,B,92,NAR Directory,Mid-size (11-50 agents),2026-09-16T08:46:50Z
CREAM-20260916-00578,Judith Thompson,Judith Thompson,Judith,Thompson,judith_thompson@aol.com,(305) 485-7710,Huntington Real Estate,Huntington Real Estate,Dayton,Dayton,OH,45420,0,4,4,1111159,3.1,B,75,Brokerage Listings,Boutique (2-10 agents),2026-09-16T15:35:43Z
CREAM-20260916-00579,Brian Brown,Brian Brown,Brian,Brown,brian.brown@brownharrisstevens.com,(805) 784-8265,Brown Harris Stevens,Brown Harris Stevens,Syracuse,Syracuse,NY,10937,1,4,4,2803732,4.9,B,88,Website Lead,Mid-size (11-50 agents),2026-09-16T09:22:48Z
