id,name,email,phone,state,city,brokerage,years_experience,transaction_volume,creem_fit_score,priority
CREAM-49482,Christopher Sanchez,agent49482@example.com,(288) 682-6604,WA,Redmond,@properties,5,37,94,B
CREAM-49483,Nancy Jones,agent49483@example.com,(201) 314-9461,NC,Cary,Redfin,15,38,93,B
CREAM-49484,Betty Davis,agent49484@example.com,(830) 720-1194,GA,Marietta,Windermere,5,16,88,B
CREAM-49485,Karen Thomas,agent49485@example.com,(255) 576-8601,CO,Colorado Springs,Hammond Residential,6,43,81,B
CREAM-49486,Anthony Lewis,agent49486@example.com,(611) 862-9722,WA,Tacoma,Windermere,7,31,89,B
CREAM-49487,Michael Harris,agent49487@example.com,(223) 776-6928,NC,Charlotte,eXp Realty,4,36,85,B
CREAM-49488,Mary Lopez,agent49488@example.com,(764) 248-9967,NC,Durham,Century 21,13,19,85,B
CREAM-49489,Margaret Thomas,agent49489@example.com,(206) 928-7719,AZ,Tempe,Parks Realty,14,30,90,B
CREAM-49490,Robert Smith,agent49490@example.com,(533) 762-3495,CO,Colorado Springs,RE/MAX,3,18,90,B
CREAM-49491,Karen Thomas,agent49491@example.com,(243) 981-2890,NC,Cary,Berkshire Hathaway,7,15,88,B
CREAM-49492,Jessica Rodriguez,agent49492@example.com,(838) 904-7988,NV,Reno,eXp Realty,11,40,89,B
CREAM-49493,Mary Lewis,agent49493@example.com,(705) 427-7317,NC,Cary,Watson Realty,3,48,88,B
CREAM-49494,Mark Jones,agent49494@example.com,(693) 388-1277,NV,Las Vegas,RE/MAX,10,19,94,B
CREAM-49495,Margaret Sanchez,agent49495@example.com,(465) 389-7078,NV,Reno,Berkshire Hathaway,13,36,91,B
CREAM-49496,Karen Lewis,agent49496@example.com,(350) 461-9189,WA,Redmond,John L. Scott,13,15,83,B
CREAM-49497,Matthew Thomas,agent49497@example.com,(972) 415-9671,GA,Augusta,Berkshire Hathaway,14,31,84,B
CREAM-49498,Joseph Hernandez,agent49498@example.com,(439) 544-3759,GA,Augusta,Coldwell Banker,3,17,81,B
CREAM-49499,Jessica Harris,agent49499@example.com,(949) 250-2560,NV,Reno,Berkshire Hathaway,15,46,83,B
CREAM-49500,Karen Gonzalez,agent49500@example.com,(432) 730-6958,CO,Denver,Allen Tate Realtors,8,24,85,B
CREAM-49501,Mary Robinson,agent49501@example.com,(370) 892-2720,NV,Las Vegas,Compass,14,31,83,B
CREAM-49502,Charles Martinez,agent49502@example.com,(664) 200-2793,GA,Savannah,Douglas Elliman,9,19,85,B
CREAM-49503,William Ramirez,agent49503@example.com,(871) 353-4123,GA,Marietta,@properties,8,25,81,B
CREAM-49504,Robert Clark,agent49504@example.com,(672) 630-6531,CO,Boulder,Redfin,5,29,93,B
CREAM-49505,Mary Smith,agent49505@example.com,(223) 882-6651,WA,Bellevue,@properties,10,50,80,B
CREAM-49506,Michael Jones,agent49506@example.com,(768) 829-9620,CO,Fort Collins,Compass,13,48,88,B
CREAM-49507,Daniel Williams,agent49507@example.com,(365) 366-4313,NV,Reno,@properties,12,37,87,B
CREAM-49508,Linda Harris,agent49508@example.com,(407) 305-6275,NC,Durham,Redfin,7,33,82,B
CREAM-49509,Thomas Hernandez,agent49509@example.com,(553) 214-6666,NV,Reno,Century 21,11,37,83,B
CREAM-49510,Richard White,agent49510@example.com,(220) 851-1489,CO,Colorado Springs,eXp Realty,11,30,87,B
CREAM-49511,Patricia Davis,agent49511@example.com,(635) 706-6198,NV,Las Vegas,Compass,11,18,90,B
CREAM-49512,Margaret Jones,agent49512@example.com,(486) 502-4554,NC,Charlotte,Sotheby's International,9,33,84,B
CREAM-49513,Mark Davis,agent49513@example.com,(501) 659-4798,AZ,Gilbert,Sotheby's International,4,38,90,B
CREAM-49514,Margaret Miller,agent49514@example.com,(826) 593-4178,NV,Henderson,Compass,8,38,81,B
CREAM-49515,John Anderson,agent49515@example.com,(864) 273-3285,GA,Savannah,Windermere,15,19,86,B
CREAM-49516,Anthony Hernandez,agent49516@example.com,(452) 330-9458,NV,Henderson,HomeSmart,13,41,90,B
CREAM-49517,Margaret Jones,agent49517@example.com,(647) 264-5665,NC,Charlotte,Windermere,10,32,87,B
CREAM-49518,David Robinson,agent49518@example.com,(233) 466-4049,WA,Redmond,Keller Williams,13,44,80,B
CREAM-49519,Michael Gonzalez,agent49519@example.com,(325) 344-6158,NC,Cary,Douglas Elliman,9,40,90,B
CREAM-49520,John Lewis,agent49520@example.com,(410) 277-7189,GA,Marietta,Sotheby's International,14,23,81,B
CREAM-49521,James Johnson,agent49521@example.com,(249) 400-7306,NC,Charlotte,John L. Scott,8,42,84,B
CREAM-49522,Linda Moore,agent49522@example.com,(250) 676-7489,CO,Colorado Springs,Compass,15,50,85,B
CREAM-49523,William Gonzalez,agent49523@example.com,(320) 831-4710,WA,Tacoma,Berkshire Hathaway,6,39,92,B
CREAM-49524,Jessica Davis,agent49524@example.com,(301) 325-7527,NC,Charlotte,Hammond Residential,8,41,85,B
CREAM-49525,Joseph Harris,agent49525@example.com,(595) 431-9345,GA,Marietta,John L. Scott,6,47,88,B
CREAM-49526,Matthew Anderson,agent49526@example.com,(362) 859-3622,GA,Marietta,Watson Realty,9,28,94,B
CREAM-49527,Michael Williams,agent49527@example.com,(237) 662-1639,GA,Marietta,Compass,7,17,84,B
CREAM-49528,Jennifer Miller,agent49528@example.com,(643) 447-7194,NC,Charlotte,Berkshire Hathaway,4,48,88,B
CREAM-49529,Sarah Garcia,agent49529@example.com,(474) 526-6645,CO,Boulder,HomeSmart,7,24,90,B
CREAM-49530,Linda Sanchez,agent49530@example.com,(441) 443-1719,GA,Savannah,Sotheby's International,14,23,84,B
CREAM-49531,Anthony Brown,agent49531@example.com,(670) 802-8081,NV,Las Vegas,HomeSmart,10,47,92,B
CREAM-49532,Nancy Martin,agent49532@example.com,(486) 514-3545,CO,Fort Collins,@properties,9,20,81,B
CREAM-49533,Charles Miller,agent49533@example.com,(713) 225-5308,WA,Redmond,Sotheby's International,13,26,80,B
CREAM-49534,Lisa Garcia,agent49534@example.com,(490) 816-6329,AZ,Tempe,Sotheby's International,15,43,88,B
CREAM-49535,Margaret Smith,agent49535@example.com,(451) 705-6970,GA,Atlanta,Allen Tate Realtors,15,24,86,B
CREAM-49536,Robert Brown,agent49536@example.com,(370) 435-2777,AZ,Chandler,eXp Realty,9,24,83,B
CREAM-49537,Christopher Lee,agent49537@example.com,(957) 659-6369,AZ,Phoenix,Allen Tate Realtors,6,18,83,B
CREAM-49538,Joseph Lopez,agent49538@example.com,(223) 362-2024,AZ,Tempe,Parks Realty,12,47,92,B
CREAM-49539,John White,agent49539@example.com,(267) 492-8370,NC,Raleigh,Allen Tate Realtors,7,48,86,B
CREAM-49540,Mark Rodriguez,agent49540@example.com,(535) 798-7922,CO,Fort Collins,Watson Realty,10,38,93,B
CREAM-49541,Linda Clark,agent49541@example.com,(671) 853-6544,GA,Augusta,eXp Realty,14,29,88,B
CREAM-49542,Jennifer Johnson,agent49542@example.com,(426) 793-3043,AZ,Gilbert,RE/MAX,13,38,91,B
CREAM-49543,Daniel Smith,agent49543@example.com,(660) 305-1286,AZ,Tempe,Coldwell Banker,13,45,87,B
CREAM-49544,John Lopez,agent49544@example.com,(878) 399-3909,NV,Reno,Windermere,10,47,86,B
CREAM-49545,Michael White,agent49545@example.com,(975) 289-1327,WA,Bellevue,Douglas Elliman,12,40,83,B
CREAM-49546,Susan Jackson,agent49546@example.com,(582) 694-8670,GA,Augusta,Century 21,4,27,86,B
CREAM-49547,Christopher Lewis,agent49547@example.com,(484) 786-4835,WA,Tacoma,RE/MAX,11,35,86,B
CREAM-49548,Patricia Clark,agent49548@example.com,(325) 345-2576,GA,Savannah,Redfin,8,43,84,B
CREAM-49549,Karen Jackson,agent49549@example.com,(691) 428-6597,GA,Augusta,RE/MAX,4,25,84,B
CREAM-49550,Sandra Thompson,agent49550@example.com,(843) 853-5458,CO,Fort Collins,Hammond Residential,5,40,85,B
CREAM-49551,Margaret Rodriguez,agent49551@example.com,(454) 408-1084,AZ,Phoenix,Redfin,12,48,88,B
CREAM-49552,Nancy Moore,agent49552@example.com,(282) 954-1844,WA,Seattle,eXp Realty,3,22,87,B
CREAM-49553,John Lewis,agent49553@example.com,(885) 232-5678,CO,Denver,Windermere,4,38,90,B
CREAM-49554,John Lopez,agent49554@example.com,(593) 557-7291,WA,Redmond,Hammond Residential,10,24,93,B
CREAM-49555,Daniel Taylor,agent49555@example.com,(489) 352-4901,NC,Cary,HomeSmart,15,30,94,B
CREAM-49556,Charles Sanchez,agent49556@example.com,(774) 902-7434,GA,Atlanta,@properties,7,30,87,B
CREAM-49557,James Thompson,agent49557@example.com,(931) 506-1016,WA,Bellevue,HomeSmart,14,38,94,B
CREAM-49558,Margaret Anderson,agent49558@example.com,(964) 714-4856,NV,Henderson,Hammond Residential,6,17,87,B
CREAM-49559,James Wilson,agent49559@example.com,(614) 219-9845,GA,Marietta,eXp Realty,11,24,81,B
CREAM-49560,Mark Smith,agent49560@example.com,(404) 722-4753,CO,Denver,HomeSmart,8,15,83,B
CREAM-49561,Elizabeth Jackson,agent49561@example.com,(649) 346-9347,NC,Cary,Allen Tate Realtors,9,39,88,B
CREAM-49562,Betty Davis,agent49562@example.com,(739) 370-8995,AZ,Tempe,@properties,9,44,94,B
CREAM-49563,Sandra Gonzalez,agent49563@example.com,(732) 930-9528,NC,Charlotte,eXp Realty,5,25,93,B
CREAM-49564,Mary Thomas,agent49564@example.com,(560) 221-2331,CO,Boulder,Watson Realty,10,34,87,B
CREAM-49565,Michael Robinson,agent49565@example.com,(535) 672-1899,WA,Redmond,Keller Williams,8,34,80,B
CREAM-49566,Charles Johnson,agent49566@example.com,(708) 368-4546,GA,Atlanta,eXp Realty,10,35,90,B
CREAM-49567,Thomas Lewis,agent49567@example.com,(837) 294-3986,NC,Raleigh,Sotheby's International,5,28,84,B
CREAM-49568,David Taylor,agent49568@example.com,(402) 458-3744,WA,Redmond,Hammond Residential,4,16,88,B
CREAM-49569,David Gonzalez,agent49569@example.com,(663) 358-2092,NV,Henderson,Allen Tate Realtors,15,48,94,B
CREAM-49570,Elizabeth White,agent49570@example.com,(656) 244-9103,NC,Cary,Parks Realty,3,18,88,B
CREAM-49571,Daniel Lee,agent49571@example.com,(691) 725-2828,WA,Redmond,Berkshire Hathaway,11,44,84,B
CREAM-49572,David Williams,agent49572@example.com,(874) 506-1898,NC,Durham,Compass,12,15,85,B
CREAM-49573,Christopher Harris,agent49573@example.com,(814) 527-8551,CO,Denver,Redfin,5,27,88,B
CREAM-49574,Christopher Lopez,agent49574@example.com,(762) 757-1580,CO,Colorado Springs,Hammond Residential,12,35,84,B
CREAM-49575,Nancy Johnson,agent49575@example.com,(729) 914-6271,NC,Charlotte,eXp Realty,8,22,85,B
CREAM-49576,Sandra Williams,agent49576@example.com,(237) 882-8493,NV,Reno,HomeSmart,8,44,82,B
CREAM-49577,Matthew Hernandez,agent49577@example.com,(317) 614-7194,NV,Henderson,Sotheby's International,4,26,90,B
CREAM-49578,Jessica Jackson,agent49578@example.com,(785) 748-9612,NC,Raleigh,Berkshire Hathaway,15,31,91,B
CREAM-49579,Mary Lee,agent49579@example.com,(917) 733-1919,NC,Durham,Allen Tate Realtors,9,49,87,B
CREAM-49580,Mark Williams,agent49580@example.com,(285) 706-1429,NV,Reno,John L. Scott,4,27,87,B
CREAM-49581,James Jackson,agent49581@example.com,(663) 703-3350,NC,Durham,RE/MAX,6,37,88,B
CREAM-49582,Daniel Sanchez,agent49582@example.com,(622) 503-1030,AZ,Chandler,John L. Scott,7,20,86,B
CREAM-49583,Nancy Johnson,agent49583@example.com,(795) 765-5610,AZ,Tempe,Compass,13,20,92,B
CREAM-49584,John Jackson,agent49584@example.com,(356) 681-6554,NC,Cary,Parks Realty,3,50,93,B
CREAM-49585,Nancy Martin,agent49585@example.com,(867) 675-2658,CO,Denver,Douglas Elliman,6,18,83,B
CREAM-49586,Michael Rodriguez,agent49586@example.com,(483) 375-8662,GA,Atlanta,Douglas Elliman,10,16,91,B
CREAM-49587,Karen Jones,agent49587@example.com,(782) 513-4159,CO,Colorado Springs,Redfin,6,34,94,B
CREAM-49588,John Moore,agent49588@example.com,(734) 281-5823,NV,Reno,Watson Realty,10,46,92,B
CREAM-49589,Lisa Lopez,agent49589@example.com,(809) 536-8915,AZ,Chandler,Compass,14,35,83,B
CREAM-49590,James Davis,agent49590@example.com,(990) 826-3128,AZ,Chandler,RE/MAX,4,33,82,B
CREAM-49591,Michael Robinson,agent49591@example.com,(448) 911-2887,NV,Las Vegas,Watson Realty,5,27,88,B
CREAM-49592,James Robinson,agent49592@example.com,(358) 921-4300,WA,Tacoma,HomeSmart,15,34,91,B
CREAM-49593,Margaret Thompson,agent49593@example.com,(445) 701-5458,WA,Seattle,Windermere,9,34,92,B
CREAM-49594,Karen Thompson,agent49594@example.com,(768) 509-4512,AZ,Tempe,Watson Realty,4,48,86,B
CREAM-49595,Margaret Clark,agent49595@example.com,(607) 252-6561,CO,Fort Collins,Redfin,5,46,83,B
CREAM-49596,Nancy Rodriguez,agent49596@example.com,(950) 662-6720,AZ,Scottsdale,RE/MAX,14,17,85,B
CREAM-49597,Susan Anderson,agent49597@example.com,(569) 877-8638,AZ,Phoenix,Windermere,10,39,93,B
CREAM-49598,Elizabeth Jackson,agent49598@example.com,(571) 231-1407,NV,Henderson,John L. Scott,12,48,93,B
CREAM-49599,Jennifer Thompson,agent49599@example.com,(870) 353-4840,WA,Bellevue,eXp Realty,15,39,84,B
CREAM-49600,Margaret Smith,agent49600@example.com,(789) 301-9866,NC,Cary,@properties,13,41,85,B
CREAM-49601,Patricia Perez,agent49601@example.com,(773) 975-5211,NV,Las Vegas,John L. Scott,3,29,82,B
CREAM-49602,Patricia Jackson,agent49602@example.com,(835) 919-7686,AZ,Gilbert,Parks Realty,9,35,88,B
CREAM-49603,Patricia Moore,agent49603@example.com,(888) 905-1756,NV,Reno,Hammond Residential,14,17,80,B
CREAM-49604,Michael Harris,agent49604@example.com,(289) 334-3329,GA,Savannah,eXp Realty,10,16,82,B
CREAM-49605,Christopher Harris,agent49605@example.com,(835) 904-5452,NV,Henderson,Sotheby's International,14,17,85,B
CREAM-49606,Thomas Clark,agent49606@example.com,(344) 892-5378,GA,Augusta,HomeSmart,10,21,81,B
CREAM-49607,Sandra Rodriguez,agent49607@example.com,(822) 510-4401,WA,Redmond,Century 21,12,31,90,B
CREAM-49608,Michael Miller,agent49608@example.com,(479) 936-8932,AZ,Phoenix,Allen Tate Realtors,5,16,80,B
CREAM-49609,Nancy Moore,agent49609@example.com,(497) 924-4661,CO,Denver,Parks Realty,10,31,91,B
CREAM-49610,Jessica Martinez,agent49610@example.com,(330) 649-6293,AZ,Scottsdale,Windermere,7,29,90,B
CREAM-49611,Lisa Miller,agent49611@example.com,(702) 909-4174,WA,Redmond,Parks Realty,7,24,94,B
CREAM-49612,John White,agent49612@example.com,(272) 229-8293,AZ,Gilbert,Century 21,8,49,93,B
CREAM-49613,Anthony Hernandez,agent49613@example.com,(769) 789-4479,GA,Atlanta,Windermere,6,22,86,B
CREAM-49614,Susan Jackson,agent49614@example.com,(521) 699-9583,CO,Denver,HomeSmart,4,34,93,B
CREAM-49615,Elizabeth Davis,agent49615@example.com,(836) 452-8979,AZ,Gilbert,Redfin,9,30,94,B
CREAM-49616,Thomas Clark,agent49616@example.com,(507) 540-1775,WA,Tacoma,Windermere,12,22,87,B
CREAM-49617,Sandra Thomas,agent49617@example.com,(537) 322-8939,GA,Savannah,RE/MAX,13,23,94,B
CREAM-49618,Thomas Clark,agent49618@example.com,(779) 480-2490,NV,Reno,John L. Scott,14,40,86,B
CREAM-49619,Christopher Gonzalez,agent49619@example.com,(464) 934-5268,NV,Henderson,@properties,13,16,93,B
CREAM-49620,Susan Martinez,agent49620@example.com,(248) 823-9266,CO,Colorado Springs,John L. Scott,3,26,82,B
CREAM-49621,Sandra Harris,agent49621@example.com,(598) 931-6419,CO,Boulder,Berkshire Hathaway,15,20,94,B
CREAM-49622,Patricia Davis,agent49622@example.com,(447) 926-9731,NV,Las Vegas,Redfin,5,42,86,B
CREAM-49623,Susan Jones,agent49623@example.com,(853) 497-8350,WA,Tacoma,RE/MAX,4,38,93,B
CREAM-49624,William Harris,agent49624@example.com,(354) 607-8849,NC,Charlotte,Coldwell Banker,9,44,93,B
CREAM-49625,Matthew Taylor,agent49625@example.com,(631) 679-1530,GA,Marietta,Redfin,6,25,90,B
CREAM-49626,Karen Gonzalez,agent49626@example.com,(802) 687-8489,AZ,Gilbert,Berkshire Hathaway,7,23,84,B
CREAM-49627,William Brown,agent49627@example.com,(881) 654-5125,CO,Boulder,Watson Realty,3,37,84,B
CREAM-49628,Mary Thomas,agent49628@example.com,(374) 205-5085,CO,Boulder,Redfin,13,15,90,B
CREAM-49629,Barbara Lopez,agent49629@example.com,(600) 767-6743,NC,Raleigh,Windermere,10,47,82,B
CREAM-49630,Anthony Harris,agent49630@example.com,(971) 226-6126,AZ,Scottsdale,Century 21,13,41,85,B
CREAM-49631,Christopher Taylor,agent49631@example.com,(433) 228-4329,CO,Colorado Springs,Douglas Elliman,9,34,90,B
CREAM-49632,Mark Taylor,agent49632@example.com,(566) 375-6335,WA,Redmond,Sotheby's International,5,16,93,B
CREAM-49633,Thomas Harris,agent49633@example.com,(595) 521-4713,NC,Raleigh,Sotheby's International,8,37,86,B
CREAM-49634,Sarah Rodriguez,agent49634@example.com,(379) 359-1716,CO,Colorado Springs,John L. Scott,10,44,81,B
CREAM-49635,Matthew Perez,agent49635@example.com,(454) 532-7341,AZ,Scottsdale,Compass,5,15,81,B
CREAM-49636,Elizabeth Davis,agent49636@example.com,(434) 493-6553,AZ,Chandler,Sotheby's International,12,20,82,B
CREAM-49637,Nancy Harris,agent49637@example.com,(556) 753-1211,AZ,Scottsdale,Compass,13,43,90,B
CREAM-49638,Susan Davis,agent49638@example.com,(957) 848-7417,NC,Raleigh,Douglas Elliman,9,32,82,B
CREAM-49639,Robert Anderson,agent49639@example.com,(386) 212-8635,CO,Colorado Springs,Berkshire Hathaway,3,34,93,B
CREAM-49640,Charles Martin,agent49640@example.com,(609) 950-9934,GA,Augusta,Douglas Elliman,15,20,85,B
CREAM-49641,Nancy Thomas,agent49641@example.com,(824) 201-3444,AZ,Chandler,Windermere,11,18,89,B
CREAM-49642,Mark Williams,agent49642@example.com,(988) 932-3172,GA,Augusta,Allen Tate Realtors,13,20,82,B
CREAM-49643,Jessica White,agent49643@example.com,(359) 789-4618,NC,Cary,Hammond Residential,9,39,85,B
CREAM-49644,Robert Brown,agent49644@example.com,(242) 640-9917,NC,Durham,Redfin,6,21,91,B
CREAM-49645,Michael Miller,agent49645@example.com,(251) 316-4733,AZ,Tempe,RE/MAX,8,50,82,B
CREAM-49646,Matthew Smith,agent49646@example.com,(224) 830-1798,AZ,Phoenix,Windermere,12,15,84,B
CREAM-49647,Matthew Gonzalez,agent49647@example.com,(269) 896-6166,WA,Redmond,HomeSmart,8,24,87,B
CREAM-49648,Michael Lee,agent49648@example.com,(431) 419-1643,GA,Augusta,@properties,10,31,93,B
CREAM-49649,Jennifer Hernandez,agent49649@example.com,(735) 243-5811,AZ,Scottsdale,Allen Tate Realtors,4,41,80,B
CREAM-49650,Margaret Taylor,agent49650@example.com,(297) 291-7383,AZ,Tempe,Douglas Elliman,6,40,84,B
CREAM-49651,Matthew Martin,agent49651@example.com,(398) 290-6009,AZ,Scottsdale,@properties,11,26,92,B
CREAM-49652,Mary Jones,agent49652@example.com,(845) 394-9733,AZ,Phoenix,@properties,4,44,81,B
CREAM-49653,Sarah Perez,agent49653@example.com,(470) 459-8333,WA,Tacoma,John L. Scott,7,21,85,B
CREAM-49654,Sandra Lopez,agent49654@example.com,(281) 800-4526,AZ,Gilbert,Keller Williams,7,46,82,B
CREAM-49655,Anthony Lewis,agent49655@example.com,(974) 964-4547,CO,Fort Collins,Coldwell Banker,7,46,89,B
CREAM-49656,Linda Brown,agent49656@example.com,(561) 720-8705,CO,Colorado Springs,Parks Realty,6,40,89,B
CREAM-49657,Charles Wilson,agent49657@example.com,(934) 203-9000,NC,Durham,Berkshire Hathaway,4,19,82,B
CREAM-49658,Robert White,agent49658@example.com,(984) 867-5648,WA,Bellevue,HomeSmart,5,49,82,B
CREAM-49659,Michael Wilson,agent49659@example.com,(757) 391-5281,NV,Henderson,Century 21,6,19,84,B
CREAM-49660,Michael Gonzalez,agent49660@example.com,(431) 279-1584,NC,Raleigh,Keller Williams,11,33,93,B
CREAM-49661,Jennifer Robinson,agent49661@example.com,(651) 845-5741,AZ,Phoenix,Berkshire Hathaway,13,31,94,B
CREAM-49662,Daniel Sanchez,agent49662@example.com,(862) 905-1395,NC,Cary,Keller Williams,6,45,84,B
CREAM-49663,Joseph Thomas,agent49663@example.com,(709) 495-8859,NC,Cary,Century 21,7,26,87,B
CREAM-49664,Barbara Anderson,agent49664@example.com,(993) 892-2514,GA,Savannah,Allen Tate Realtors,9,38,88,B
CREAM-49665,Linda Martin,agent49665@example.com,(383) 292-5857,WA,Redmond,Watson Realty,5,26,81,B
CREAM-49666,John Taylor,agent49666@example.com,(207) 708-9175,NC,Charlotte,Watson Realty,13,35,93,B
CREAM-49667,Michael Lee,agent49667@example.com,(869) 580-5542,WA,Bellevue,eXp Realty,15,39,85,B
CREAM-49668,Mary Robinson,agent49668@example.com,(662) 382-6088,WA,Bellevue,Windermere,15,40,84,B
CREAM-49669,Mark Thomas,agent49669@example.com,(619) 446-5426,CO,Denver,RE/MAX,9,15,84,B
CREAM-49670,Jennifer Thompson,agent49670@example.com,(486) 581-1230,NV,Las Vegas,John L. Scott,12,30,84,B
CREAM-49671,Mark Lee,agent49671@example.com,(451) 575-2093,GA,Augusta,John L. Scott,11,35,86,B
CREAM-49672,James Garcia,agent49672@example.com,(564) 398-8378,NC,Durham,Allen Tate Realtors,11,16,88,B
CREAM-49673,David Jones,agent49673@example.com,(487) 463-5512,AZ,Tempe,Windermere,11,24,82,B
CREAM-49674,Lisa Lee,agent49674@example.com,(522) 355-4198,NC,Charlotte,@properties,7,42,91,B
CREAM-49675,David White,agent49675@example.com,(900) 967-7254,NV,Reno,Sotheby's International,12,19,89,B
CREAM-49676,Jessica Johnson,agent49676@example.com,(371) 289-8313,NC,Charlotte,Parks Realty,12,37,80,B
CREAM-49677,Karen Garcia,agent49677@example.com,(807) 330-3291,GA,Savannah,HomeSmart,4,32,90,B
CREAM-49678,John Ramirez,agent49678@example.com,(614) 405-8156,NV,Reno,Compass,8,41,84,B
CREAM-49679,Daniel Moore,agent49679@example.com,(574) 257-8544,NC,Raleigh,Compass,14,27,87,B
CREAM-49680,David Robinson,agent49680@example.com,(753) 613-7572,NV,Las Vegas,Windermere,15,25,89,B
CREAM-49681,Margaret Williams,agent49681@example.com,(263) 913-4396,CO,Denver,Parks Realty,3,44,82,B
CREAM-49682,Michael Williams,agent49682@example.com,(630) 373-1622,NC,Raleigh,Compass,3,39,81,B
CREAM-49683,Mary Brown,agent49683@example.com,(340) 824-1273,GA,Savannah,Keller Williams,7,32,85,B
CREAM-49684,Mary Moore,agent49684@example.com,(709) 345-9910,CO,Boulder,@properties,3,27,92,B
CREAM-49685,Karen Davis,agent49685@example.com,(999) 655-3444,GA,Marietta,Sotheby's International,4,18,83,B
CREAM-49686,John Perez,agent49686@example.com,(694) 540-3237,NV,Reno,@properties,15,36,86,B
CREAM-49687,Linda Clark,agent49687@example.com,(371) 253-7809,GA,Augusta,Redfin,7,26,82,B
CREAM-49688,Sandra Johnson,agent49688@example.com,(719) 445-6534,CO,Fort Collins,Allen Tate Realtors,12,26,86,B
CREAM-49689,Susan Lopez,agent49689@example.com,(219) 412-6655,NC,Cary,Windermere,15,47,82,B
CREAM-49690,Jessica Taylor,agent49690@example.com,(536) 877-9560,NC,Charlotte,Coldwell Banker,9,32,83,B
CREAM-49691,Charles Sanchez,agent49691@example.com,(378) 424-6890,NV,Las Vegas,Sotheby's International,4,15,87,B
CREAM-49692,Elizabeth Martinez,agent49692@example.com,(273) 397-8939,AZ,Scottsdale,eXp Realty,14,26,86,B
CREAM-49693,William Johnson,agent49693@example.com,(946) 857-1220,AZ,Tempe,Coldwell Banker,13,16,82,B
CREAM-49694,Thomas Miller,agent49694@example.com,(250) 461-7510,WA,Redmond,Watson Realty,5,44,82,B
CREAM-49695,Betty Martinez,agent49695@example.com,(515) 551-6355,GA,Atlanta,Sotheby's International,15,40,91,B
CREAM-49696,Joseph Jones,agent49696@example.com,(287) 457-1583,AZ,Gilbert,Douglas Elliman,13,35,94,B
CREAM-49697,Charles Taylor,agent49697@example.com,(466) 766-4338,CO,Colorado Springs,Allen Tate Realtors,5,25,82,B
CREAM-49698,Barbara Lee,agent49698@example.com,(898) 978-3280,NC,Durham,RE/MAX,6,23,88,B
CREAM-49699,Karen Miller,agent49699@example.com,(547) 422-2401,WA,Seattle,Watson Realty,8,27,84,B
CREAM-49700,Matthew Sanchez,agent49700@example.com,(369) 441-8941,NV,Henderson,Keller Williams,7,29,80,B
CREAM-49701,Nancy Jackson,agent49701@example.com,(437) 427-6464,GA,Marietta,@properties,15,42,92,B
CREAM-49702,Robert Smith,agent49702@example.com,(624) 566-3754,CO,Colorado Springs,Hammond Residential,9,17,93,B
CREAM-49703,Matthew Jackson,agent49703@example.com,(439) 827-5107,AZ,Phoenix,RE/MAX,8,30,83,B
CREAM-49704,Barbara Anderson,agent49704@example.com,(556) 548-5882,AZ,Scottsdale,HomeSmart,10,37,84,B
CREAM-49705,Charles Robinson,agent49705@example.com,(658) 918-2222,NC,Cary,Sotheby's International,10,24,91,B
CREAM-49706,Patricia Sanchez,agent49706@example.com,(483) 942-8214,WA,Redmond,Allen Tate Realtors,4,22,83,B
CREAM-49707,Matthew Taylor,agent49707@example.com,(810) 639-8863,NC,Durham,@properties,9,34,82,B
CREAM-49708,Sarah Perez,agent49708@example.com,(987) 432-7229,NV,Henderson,Keller Williams,8,37,93,B
CREAM-49709,Betty Gonzalez,agent49709@example.com,(371) 318-1419,NC,Cary,Douglas Elliman,7,27,91,B
CREAM-49710,Mary White,agent49710@example.com,(706) 337-1953,NV,Reno,Hammond Residential,6,46,93,B
CREAM-49711,Richard Moore,agent49711@example.com,(262) 964-4062,GA,Atlanta,Compass,4,20,88,B
CREAM-49712,Jessica Davis,agent49712@example.com,(651) 270-2124,WA,Redmond,Allen Tate Realtors,5,34,81,B
CREAM-49713,William Sanchez,agent49713@example.com,(337) 891-1979,CO,Denver,Century 21,10,26,88,B
CREAM-49714,Sandra Hernandez,agent49714@example.com,(810) 550-5515,WA,Seattle,Windermere,9,39,80,B
CREAM-49715,Sarah Davis,agent49715@example.com,(646) 645-8703,WA,Seattle,HomeSmart,10,40,94,B
CREAM-49716,Karen Sanchez,agent49716@example.com,(291) 571-7999,WA,Tacoma,John L. Scott,6,15,92,B
CREAM-49717,Robert White,agent49717@example.com,(310) 390-1983,WA,Seattle,Redfin,12,17,83,B
CREAM-49718,Joseph Clark,agent49718@example.com,(744) 460-4360,CO,Colorado Springs,Redfin,4,50,82,B
CREAM-49719,Lisa Smith,agent49719@example.com,(526) 729-9036,CO,Colorado Springs,Windermere,6,50,80,B
CREAM-49720,Charles Rodriguez,agent49720@example.com,(936) 697-1477,GA,Marietta,Allen Tate Realtors,13,44,81,B
CREAM-49721,Patricia Johnson,agent49721@example.com,(686) 441-6276,GA,Atlanta,John L. Scott,13,28,89,B
CREAM-49722,John Martinez,agent49722@example.com,(993) 876-7213,AZ,Gilbert,John L. Scott,5,26,86,B
CREAM-49723,Patricia Lee,agent49723@example.com,(621) 204-4277,CO,Boulder,Coldwell Banker,15,49,85,B
