id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61182,Katherine Reyes,Katherine,Reyes,katherine.reyes@realtor.net,(445) 530-9496,Jacksonville,FL,Pacific Sotheby's,Land/Lots,5,Mid-level,A,Major Metro,39,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Mid-level level specialist.
CREAM61523,John Williams,John,Williams,john.williams@gmail.com,(454) 756-9388,Minneapolis,MN,Premier Properties,Land/Lots,13,Senior,B,Secondary Market,74,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61137,Gary Nelson,Gary,Nelson,gary.nelson@kw.com,(625) 841-9362,New York,NY,Sotheby's International,Investment Properties,14,Senior,A,Major Metro,55,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. Senior level specialist.
CREAM61930,Carolyn Peterson,Carolyn,Peterson,carolyn.peterson@yahoo.com,(276) 697-6337,Boise,ID,ZipRealty,Commercial,7,Senior,C,Emerging Market,86,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Boise emerging market. Senior level specialist with growth potential.
CREAM61447,Cynthia Bennett,Cynthia,Bennett,cynthia.bennett@gmail.com,(581) 787-2185,Colorado Springs,CO,Corcoran,Military Relocation,4,Mid-level,B,Secondary Market,28,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Colorado Springs secondary market. Mid-level level specialist.
CREAM61032,Carol Morris,Carol,Morris,carol.morris@realtor.net,(894) 225-1428,New York,NY,ERA Real Estate,Historic Homes,2,New,A,Major Metro,29,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. New level specialist.
CREAM61923,Christopher Martinez,Christopher,Martinez,christopher.martinez@realtor.net,(319) 244-2945,Hialeah,FL,Howard Hanna,Luxury Homes,15,Senior,C,Emerging Market,60,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Hialeah emerging market. Senior level specialist with growth potential.
CREAM61740,Kathleen Harris,Kathleen,Harris,kathleen.harris@outlook.com,(483) 537-2465,Milwaukee,WI,Regional Realty Group,Short Sales,17,Senior,B,Secondary Market,37,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. Senior level specialist.
CREAM61055,Carol Morales,Carol,Morales,carol.morales@gmail.com,(580) 611-5332,Philadelphia,PA,Keller Williams,Land/Lots,14,Senior,A,Major Metro,66,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61147,Jack Perez,Jack,Perez,jack.perez@outlook.com,(287) 616-8052,Fort Worth,TX,ZipRealty,Farm/Ranch,3,Mid-level,A,Major Metro,2,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Mid-level level specialist.
CREAM61918,Jessica Wright,Jessica,Wright,jessica.wright@remax.net,(690) 786-6275,Fort Lauderdale,FL,Premier Properties,Commercial,1,New,C,Emerging Market,80,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Lauderdale emerging market. New level specialist with growth potential.
CREAM61874,Lisa Murphy,Lisa,Murphy,lisa.murphy@outlook.com,(867) 604-9610,Shreveport,LA,Latter & Blum,Land/Lots,10,Senior,C,Emerging Market,54,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Shreveport emerging market. Senior level specialist with growth potential.
CREAM61963,Kimberly Cook,Kimberly,Cook,kimberly.cook@yahoo.com,(751) 674-5883,Boise,ID,Premier Properties,Relocation,2,New,C,Emerging Market,82,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Boise emerging market. New level specialist with growth potential.
CREAM61995,Kenneth Gomez,Kenneth,Gomez,kenneth.gomez@gmail.com,(400) 872-2589,Lubbock,TX,Realogy,New Construction,0,New,C,Emerging Market,48,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. New level specialist with growth potential.
CREAM61785,Jacob Kim,Jacob,Kim,jacob.kim@outlook.com,(791) 732-5668,Spokane,WA,Howard Hanna,Luxury Homes,0,New,C,Emerging Market,49,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. New level specialist with growth potential.
CREAM61660,Helen Johnson,Helen,Johnson,helen.johnson@realtor.net,(788) 659-5556,Anaheim,CA,Howard Hanna,Vacation Homes,2,New,B,Secondary Market,85,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Anaheim secondary market. New level specialist.
CREAM61760,Diane Mitchell,Diane,Mitchell,diane.mitchell@gmail.com,(318) 767-6524,Oxnard,CA,Hometown Real Estate,Relocation,7,Senior,C,Emerging Market,74,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Oxnard emerging market. Senior level specialist with growth potential.
CREAM61125,Heather Lopez,Heather,Lopez,heather.lopez@yahoo.com,(522) 473-4104,Fort Worth,TX,eXp Realty,Senior Housing,20,Senior,A,Major Metro,71,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61163,Lisa Collins,Lisa,Collins,lisa.collins@yahoo.com,(901) 894-9565,Philadelphia,PA,Latter & Blum,New Construction,1,New,A,Major Metro,64,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. New level specialist.
CREAM61052,Barbara Smith,Barbara,Smith,barbara.smith@remax.net,(468) 251-3789,Phoenix,AZ,ERA Real Estate,Vacation Homes,4,Mid-level,A,Major Metro,13,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Mid-level level specialist.
CREAM61701,Kevin Gonzalez,Kevin,Gonzalez,kevin.gonzalez@yahoo.com,(259) 760-2242,Wichita,KS,RE/MAX,Luxury Homes,1,New,B,Secondary Market,68,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Wichita secondary market. New level specialist.
CREAM61979,Samantha Smith,Samantha,Smith,samantha.smith@realtor.net,(738) 739-1614,Oxnard,CA,ZipRealty,Condos,0,New,C,Emerging Market,7,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Oxnard emerging market. New level specialist with growth potential.
CREAM61534,Rebecca Sanchez,Rebecca,Sanchez,rebecca.sanchez@realtor.net,(754) 936-5663,Arlington,TX,PorchLight,Historic Homes,15,Senior,B,Secondary Market,58,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Arlington secondary market. Senior level specialist.
CREAM61933,Jessica White,Jessica,White,jessica.white@yahoo.com,(301) 418-2090,Garland,TX,Engel & Völkers,Military Relocation,25,Senior,C,Emerging Market,5,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Senior level specialist with growth potential.
CREAM61811,Robert Morgan,Robert,Morgan,robert.morgan@remax.net,(643) 349-8101,Baton Rouge,LA,Douglas Elliman,Waterfront,15,Senior,C,Emerging Market,52,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Senior level specialist with growth potential.
CREAM61597,Stephen King,Stephen,King,stephen.king@gmail.com,(727) 215-9989,Virginia Beach,VA,Hometown Real Estate,Senior Housing,4,Mid-level,B,Secondary Market,26,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Virginia Beach secondary market. Mid-level level specialist.
CREAM61566,Diane Gutierrez,Diane,Gutierrez,diane.gutierrez@realtor.net,(370) 940-1622,Minneapolis,MN,Elite Realty,First-Time Buyers,13,Senior,B,Secondary Market,70,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61716,Dorothy Martinez,Dorothy,Martinez,dorothy.martinez@yahoo.com,(211) 619-5191,Wichita,KS,United Real Estate,Historic Homes,2,New,B,Secondary Market,12,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Wichita secondary market. New level specialist.
CREAM61419,Cynthia Morales,Cynthia,Morales,cynthia.morales@realtor.net,(932) 953-7510,Durham,NC,The Agency,Commercial,2,New,B,Secondary Market,57,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Durham secondary market. New level specialist.
CREAM61554,Helen Stewart,Helen,Stewart,helen.stewart@outlook.com,(942) 417-3582,Pittsburgh,PA,Hometown Real Estate,Senior Housing,4,Mid-level,B,Secondary Market,2,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Pittsburgh secondary market. Mid-level level specialist.
CREAM61031,Maria Nguyen,Maria,Nguyen,maria.nguyen@remax.net,(882) 631-6993,Dallas,TX,Weichert Realtors,Luxury Homes,18,Senior,A,Major Metro,39,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61026,Gary Richardson,Gary,Richardson,gary.richardson@gmail.com,(572) 415-3815,Phoenix,AZ,Douglas Elliman,Condos,12,Senior,A,Major Metro,67,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61042,George Harris,George,Harris,george.harris@remax.net,(237) 337-3117,Chicago,IL,The Agency,Waterfront,3,Mid-level,A,Major Metro,79,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Mid-level level specialist.
CREAM61280,Emily Clark,Emily,Clark,emily.clark@remax.net,(202) 805-4061,Indianapolis,IN,Hometown Real Estate,Short Sales,4,Mid-level,A,Major Metro,20,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Mid-level level specialist.
CREAM61315,Deborah Price,Deborah,Price,deborah.price@yahoo.com,(563) 969-3015,San Jose,CA,Keller Williams,Equestrian,3,Mid-level,A,Major Metro,54,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Mid-level level specialist.
CREAM61783,Katherine Smith,Katherine,Smith,katherine.smith@remax.net,(841) 332-5961,Fontana,CA,Engel & Völkers,Commercial,18,Senior,C,Emerging Market,1,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fontana emerging market. Senior level specialist with growth potential.
CREAM61160,Tyler Anderson,Tyler,Anderson,tyler.anderson@remax.net,(862) 566-4885,Washington,DC,Trulia,Foreclosures,13,Senior,A,Major Metro,24,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61407,Stephen Hughes,Stephen,Hughes,stephen.hughes@remax.net,(953) 682-2753,Aurora,CO,Keller Williams,Historic Homes,16,Senior,B,Secondary Market,60,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Aurora secondary market. Senior level specialist.
CREAM61107,Sharon Nelson,Sharon,Nelson,sharon.nelson@yahoo.com,(216) 686-7024,San Antonio,TX,Regional Realty Group,Golf Properties,11,Senior,A,Major Metro,64,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61766,Jeffrey Wilson,Jeffrey,Wilson,jeffrey.wilson@kw.com,(458) 382-7965,Shreveport,LA,Engel & Völkers,Farm/Ranch,9,Senior,C,Emerging Market,31,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Shreveport emerging market. Senior level specialist with growth potential.
CREAM61384,Dennis Sanders,Dennis,Sanders,dennis.sanders@kw.com,(756) 617-7727,Seattle,WA,Weichert Realtors,Relocation,17,Senior,A,Major Metro,68,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Senior level specialist.
CREAM61996,Steven Martin,Steven,Martin,steven.martin@yahoo.com,(615) 498-2225,Richmond,VA,PorchLight,First-Time Buyers,2,New,C,Emerging Market,40,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Richmond emerging market. New level specialist with growth potential.
CREAM61592,George Ramos,George,Ramos,george.ramos@outlook.com,(647) 761-3998,Omaha,NE,Douglas Elliman,Luxury Homes,7,Senior,B,Secondary Market,65,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Omaha secondary market. Senior level specialist.
CREAM61143,Gregory Watson,Gregory,Watson,gregory.watson@yahoo.com,(200) 913-1619,Indianapolis,IN,Century 21,Military Relocation,10,Senior,A,Major Metro,2,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Senior level specialist.
CREAM61335,Heather Cook,Heather,Cook,heather.cook@outlook.com,(462) 328-7441,San Diego,CA,RE/MAX,Golf Properties,11,Senior,A,Major Metro,3,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61611,Charles Ortiz,Charles,Ortiz,charles.ortiz@remax.net,(822) 219-2010,Oklahoma City,OK,Pacific Sotheby's,Senior Housing,15,Senior,B,Secondary Market,60,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Senior level specialist.
CREAM61051,Jason Parker,Jason,Parker,jason.parker@kw.com,(258) 252-6805,Los Angeles,CA,eXp Realty,First-Time Buyers,21,Senior,A,Major Metro,67,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Senior level specialist.
CREAM61650,Edward Williams,Edward,Williams,edward.williams@outlook.com,(875) 620-9488,Tulsa,OK,ZipRealty,Investment Properties,5,Mid-level,B,Secondary Market,56,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Mid-level level specialist.
CREAM61758,Emma Garcia,Emma,Garcia,emma.garcia@realtor.net,(534) 791-1737,Knoxville,TN,Realty One Group,Golf Properties,2,New,C,Emerging Market,61,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Knoxville emerging market. New level specialist with growth potential.
CREAM61586,Rebecca Campbell,Rebecca,Campbell,rebecca.campbell@yahoo.com,(778) 439-5124,Stockton,CA,Regional Realty Group,Commercial,2,New,B,Secondary Market,72,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Stockton secondary market. New level specialist.
CREAM61663,Frank Mitchell,Frank,Mitchell,frank.mitchell@yahoo.com,(839) 968-1169,Portland,OR,Zillow Premier Agent,Equestrian,5,Mid-level,B,Secondary Market,65,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Portland secondary market. Mid-level level specialist.
CREAM61329,Rachel Morris,Rachel,Morris,rachel.morris@realtor.net,(984) 204-7872,Philadelphia,PA,Weichert Realtors,First-Time Buyers,1,New,A,Major Metro,86,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. New level specialist.
CREAM61159,Elizabeth Sanchez,Elizabeth,Sanchez,elizabeth.sanchez@yahoo.com,(637) 212-1005,San Diego,CA,Berkshire Hathaway,Foreclosures,15,Senior,A,Major Metro,15,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61960,Steven Evans,Steven,Evans,steven.evans@yahoo.com,(649) 283-5436,Richmond,VA,Keller Williams,Short Sales,2,New,C,Emerging Market,62,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Richmond emerging market. New level specialist with growth potential.
CREAM61428,Ruth Wright,Ruth,Wright,ruth.wright@outlook.com,(660) 514-6787,Milwaukee,WI,Keller Williams,Commercial,4,Mid-level,B,Secondary Market,45,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. Mid-level level specialist.
CREAM61986,Gregory Cruz,Gregory,Cruz,gregory.cruz@remax.net,(773) 813-1186,Shreveport,LA,Douglas Elliman,Farm/Ranch,2,New,C,Emerging Market,8,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Shreveport emerging market. New level specialist with growth potential.
CREAM61354,Lisa Cruz,Lisa,Cruz,lisa.cruz@kw.com,(567) 406-4626,Washington,DC,Latter & Blum,Short Sales,5,Mid-level,A,Major Metro,68,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Mid-level level specialist.
CREAM61500,Samuel Moore,Samuel,Moore,samuel.moore@realtor.net,(410) 232-8473,Reno,NV,Corcoran,Multi-Family,4,Mid-level,B,Secondary Market,60,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Mid-level level specialist.
CREAM61186,Edward Wright,Edward,Wright,edward.wright@realtor.net,(414) 495-1286,Phoenix,AZ,United Real Estate,Historic Homes,12,Senior,A,Major Metro,58,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61919,Lisa Brown,Lisa,Brown,lisa.brown@gmail.com,(494) 203-9057,Lubbock,TX,Regional Realty Group,Farm/Ranch,1,New,C,Emerging Market,14,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Lubbock emerging market. New level specialist with growth potential.
CREAM61959,Patricia Taylor,Patricia,Taylor,patricia.taylor@yahoo.com,(622) 637-5557,Tacoma,WA,Compass,Residential,5,Mid-level,C,Emerging Market,54,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Tacoma emerging market. Mid-level level specialist with growth potential.
CREAM61795,Richard Reed,Richard,Reed,richard.reed@remax.net,(975) 436-4011,Amarillo,TX,Keller Williams,Vacation Homes,0,New,C,Emerging Market,40,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Amarillo emerging market. New level specialist with growth potential.
CREAM61539,Katherine Ramos,Katherine,Ramos,katherine.ramos@yahoo.com,(311) 402-5225,Tucson,AZ,United Real Estate,Senior Housing,20,Senior,B,Secondary Market,44,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. Senior level specialist.
CREAM61468,Sharon Garcia,Sharon,Garcia,sharon.garcia@remax.net,(434) 852-2806,Minneapolis,MN,Realty One Group,Farm/Ranch,8,Senior,B,Secondary Market,3,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61117,Christopher Bailey,Christopher,Bailey,christopher.bailey@realtor.net,(910) 411-3459,Austin,TX,Redfin,Condos,11,Senior,A,Major Metro,35,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61265,Heather Sanchez,Heather,Sanchez,heather.sanchez@outlook.com,(722) 608-2147,Fort Worth,TX,eXp Realty,First-Time Buyers,3,Mid-level,A,Major Metro,62,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Mid-level level specialist.
CREAM61976,Justin Thomas,Justin,Thomas,justin.thomas@remax.net,(665) 715-3823,Modesto,CA,Regional Realty Group,Golf Properties,1,New,C,Emerging Market,58,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Modesto emerging market. New level specialist with growth potential.
CREAM61184,George Adams,George,Adams,george.adams@realtor.net,(330) 676-4177,Denver,CO,Windermere,Residential,4,Mid-level,A,Major Metro,16,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Mid-level level specialist.
CREAM61083,Edward Allen,Edward,Allen,edward.allen@outlook.com,(378) 518-2687,San Francisco,CA,ZipRealty,Land/Lots,14,Senior,A,Major Metro,64,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61359,Janet Lopez,Janet,Lopez,janet.lopez@outlook.com,(415) 403-6985,Philadelphia,PA,Sotheby's International,Relocation,7,Senior,A,Major Metro,88,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61377,Eric Chavez,Eric,Chavez,eric.chavez@gmail.com,(201) 505-9230,Washington,DC,eXp Realty,Condos,14,Senior,A,Major Metro,25,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61983,Samuel Williams,Samuel,Williams,samuel.williams@outlook.com,(906) 454-7622,Gilbert,AZ,Coldwell Banker,New Construction,5,Mid-level,C,Emerging Market,34,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Gilbert emerging market. Mid-level level specialist with growth potential.
CREAM61502,Cynthia Lopez,Cynthia,Lopez,cynthia.lopez@kw.com,(612) 568-6926,Tulsa,OK,Premier Properties,Investment Properties,2,New,B,Secondary Market,39,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. New level specialist.
CREAM61431,Richard Smith,Richard,Smith,richard.smith@realtor.net,(693) 363-2543,Sacramento,CA,Keller Williams,Waterfront,1,New,B,Secondary Market,25,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Sacramento secondary market. New level specialist.
CREAM61195,Diane Moore,Diane,Moore,diane.moore@gmail.com,(974) 827-2999,San Diego,CA,Trulia,First-Time Buyers,7,Senior,A,Major Metro,34,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61697,Joseph Kim,Joseph,Kim,joseph.kim@remax.net,(515) 583-3724,Chandler,AZ,Elite Realty,Equestrian,20,Senior,B,Secondary Market,16,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chandler secondary market. Senior level specialist.
CREAM61896,Jason Moore,Jason,Moore,jason.moore@realtor.net,(820) 331-5138,Baton Rouge,LA,The Agency,Short Sales,10,Senior,C,Emerging Market,0,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Senior level specialist with growth potential.
CREAM61821,Ashley Reed,Ashley,Reed,ashley.reed@kw.com,(606) 763-7721,Spokane,WA,ERA Real Estate,Golf Properties,5,Mid-level,C,Emerging Market,22,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Mid-level level specialist with growth potential.
CREAM61886,Donna Roberts,Donna,Roberts,donna.roberts@remax.net,(880) 228-6967,Chesapeake,VA,Howard Hanna,Land/Lots,14,Senior,C,Emerging Market,49,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chesapeake emerging market. Senior level specialist with growth potential.
CREAM61619,Shirley Rivera,Shirley,Rivera,shirley.rivera@realtor.net,(921) 406-3096,Virginia Beach,VA,Better Homes and Gardens,Luxury Homes,0,New,B,Secondary Market,0,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Virginia Beach secondary market. New level specialist.
CREAM61310,Samantha Kelly,Samantha,Kelly,samantha.kelly@realtor.net,(468) 639-6356,Chicago,IL,PorchLight,Multi-Family,12,Senior,A,Major Metro,72,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61196,Donna Young,Donna,Young,donna.young@outlook.com,(498) 779-9743,Houston,TX,John L. Scott,Investment Properties,15,Senior,A,Major Metro,62,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Senior level specialist.
CREAM61813,Michelle Turner,Michelle,Turner,michelle.turner@realtor.net,(234) 342-1909,Fort Wayne,IN,Coldwell Banker,Investment Properties,3,Mid-level,C,Emerging Market,37,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Wayne emerging market. Mid-level level specialist with growth potential.
CREAM61895,Sandra Scott,Sandra,Scott,sandra.scott@remax.net,(273) 533-3234,Des Moines,IA,Latter & Blum,Luxury Homes,13,Senior,C,Emerging Market,54,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Des Moines emerging market. Senior level specialist with growth potential.
CREAM61466,Gregory Rodriguez,Gregory,Rodriguez,gregory.rodriguez@gmail.com,(734) 826-6227,Oakland,CA,Century 21,Land/Lots,11,Senior,B,Secondary Market,31,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oakland secondary market. Senior level specialist.
CREAM61641,Debra Anderson,Debra,Anderson,debra.anderson@yahoo.com,(878) 912-3243,Plano,TX,Coldwell Banker,Luxury Homes,8,Senior,B,Secondary Market,80,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. Senior level specialist.
CREAM61643,Jonathan Hughes,Jonathan,Hughes,jonathan.hughes@realtor.net,(974) 296-3719,Mesa,AZ,ZipRealty,Condos,5,Mid-level,B,Secondary Market,15,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Mesa secondary market. Mid-level level specialist.
CREAM61350,Charles King,Charles,King,charles.king@yahoo.com,(924) 708-4831,Dallas,TX,Sotheby's International,Military Relocation,2,New,A,Major Metro,19,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. New level specialist.
CREAM61471,Patricia Ortiz,Patricia,Ortiz,patricia.ortiz@remax.net,(497) 290-6110,Pittsburgh,PA,Berkshire Hathaway,First-Time Buyers,0,New,B,Secondary Market,60,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Pittsburgh secondary market. New level specialist.
CREAM61882,Christopher Perez,Christopher,Perez,christopher.perez@kw.com,(215) 523-6275,Des Moines,IA,eXp Realty,Relocation,16,Senior,C,Emerging Market,69,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Des Moines emerging market. Senior level specialist with growth potential.
CREAM61851,Lisa Miller,Lisa,Miller,lisa.miller@remax.net,(201) 584-2804,Greensboro,NC,Windermere,Investment Properties,17,Senior,C,Emerging Market,68,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. Senior level specialist with growth potential.
CREAM61106,John Allen,John,Allen,john.allen@outlook.com,(300) 617-9413,Phoenix,AZ,Realty One Group,Senior Housing,13,Senior,A,Major Metro,89,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Senior level specialist.
CREAM61776,Patrick Nguyen,Patrick,Nguyen,patrick.nguyen@kw.com,(577) 975-6556,Garland,TX,PorchLight,First-Time Buyers,24,Senior,C,Emerging Market,17,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Senior level specialist with growth potential.
CREAM61010,Amanda Kelly,Amanda,Kelly,amanda.kelly@outlook.com,(382) 997-4843,Washington,DC,RE/MAX,Residential,25,Senior,A,Major Metro,38,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61601,Patrick Wright,Patrick,Wright,patrick.wright@yahoo.com,(600) 864-1009,Minneapolis,MN,Sotheby's International,Land/Lots,10,Senior,B,Secondary Market,10,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. Senior level specialist.
CREAM61998,Jack Cooper,Jack,Cooper,jack.cooper@kw.com,(849) 895-7185,Brownsville,TX,Realty One Group,New Construction,11,Senior,C,Emerging Market,78,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Brownsville emerging market. Senior level specialist with growth potential.
