id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00520,Nancy Williams,Nancy Williams,Nancy,Williams,nancywilliams@outlook.com,(646) 981-6868,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Chandler,Chandler,AZ,86672,1,3,3,1546003,4.3,B,73,LinkedIn,Large (51-200 agents),2026-09-15T14:49:18Z
CREAM-20260915-00521,Anna Ramirez,Anna Ramirez,Anna,Ramirez,anna_ramirez@yahoo.com,(929) 686-1218,Coldwell Banker,Coldwell Banker,Stockton,Stockton,CA,91768,20,63,63,62351128,4.2,B,88,Facebook,Mid-size (11-50 agents),2026-09-15T15:23:16Z
CREAM-20260915-00522,Aaron Carter,Aaron Carter,Aaron,Carter,aaronc@yahoo.com,(415) 782-9015,Berkshire Hathaway,Berkshire Hathaway,Garland,Garland,TX,76200,12,52,52,21472989,4.3,B,92,Website Lead,Independent,2026-09-15T02:11:22Z
CREAM-20260915-00523,Sharon Perry,Sharon Perry,Sharon,Perry,sharonp@yahoo.com,(972) 308-7225,eXp Realty,eXp Realty,Akron,Akron,OH,44881,0,4,4,1146960,4.1,B,79,Realtor.com,Enterprise (200+ agents),2026-09-15T08:07:56Z
CREAM-20260915-00524,Richard Garcia,Richard Garcia,Richard,Garcia,rgarcia@yahoo.com,(916) 575-2058,Compass,Compass,New Rochelle,New Rochelle,NY,11702,2,7,7,3294353,3.4,B,82,Brokerage Listings,Boutique (2-10 agents),2026-09-15T13:37:53Z
CREAM-20260915-00525,Charles Nelson,Charles Nelson,Charles,Nelson,cnelson@kellerwilliams.com,(713) 270-7489,Keller Williams,Keller Williams,Arvada,Arvada,CO,80130,24,58,58,36779583,4.8,B,82,Cold Outreach,Boutique (2-10 agents),2026-09-15T14:49:39Z
CREAM-20260915-00526,Lawrence Anderson,Lawrence Anderson,Lawrence,Anderson,landerson@sothebysinternational.com,(212) 460-2458,Sotheby's International,Sotheby's International,Stockton,Stockton,CA,93989,14,65,65,53011333,4.1,B,84,NAR Directory,Mid-size (11-50 agents),2026-09-15T01:18:31Z
CREAM-20260915-00527,Andrew Edwards,Andrew Edwards,Andrew,Edwards,andrewedwards@gmail.com,(929) 535-1251,Berkshire Hathaway,Berkshire Hathaway,Tempe,Tempe,AZ,86711,5,23,23,8174512,3.3,B,73,Facebook,Independent,2026-09-15T10:07:42Z
CREAM-20260915-00528,Victoria Clark,Victoria Clark,Victoria,Clark,victoriac@gmail.com,(212) 328-1648,RE/MAX,RE/MAX,Hialeah,Hialeah,FL,34941,22,60,60,31738052,4.7,B,75,Brokerage Listings,Enterprise (200+ agents),2026-09-15T23:26:43Z
CREAM-20260915-00529,Amy White,Amy White,Amy,White,amywhite@gmail.com,(980) 804-6577,eXp Realty,eXp Realty,Arlington,Arlington,TX,78418,21,52,52,15531969,4.2,B,61,Referral Network,Large (51-200 agents),2026-09-15T23:34:31Z
CREAM-20260915-00530,Rose Nguyen,Rose Nguyen,Rose,Nguyen,rosen@icloud.com,(929) 402-8251,Berkshire Hathaway,Berkshire Hathaway,Thornton,Thornton,CO,80266,0,5,5,1980960,4.9,B,93,LinkedIn,Mid-size (11-50 agents),2026-09-15T09:29:49Z
CREAM-20260915-00531,Jacqueline Collins,Jacqueline Collins,Jacqueline,Collins,jacqueline_collins@hotmail.com,(404) 298-9549,Century 21,Century 21,Tallahassee,Tallahassee,FL,33502,4,17,17,6236843,4.7,B,67,Website Lead,Enterprise (200+ agents),2026-09-15T07:05:59Z
CREAM-20260915-00532,Judith Smith,Judith Smith,Judith,Smith,judiths@douglaselliman.com,(714) 802-1654,Douglas Elliman,Douglas Elliman,Amarillo,Amarillo,TX,75333,24,75,75,22432972,3.7,B,99,Website Lead,Independent,2026-09-15T00:01:15Z
CREAM-20260915-00533,Dennis Gutierrez,Dennis Gutierrez,Dennis,Gutierrez,dennisg@gmail.com,(718) 510-6798,Compass,Compass,Cary,Cary,NC,28805,17,39,39,11658020,4.8,B,81,Realtor.com,Independent,2026-09-15T21:32:35Z
CREAM-20260915-00534,Nicole Gomez,Nicole Gomez,Nicole,Gomez,nicole.gomez@coldwellbanker.com,(602) 358-5603,Coldwell Banker,Coldwell Banker,Port St. Lucie,Port St. Lucie,FL,33187,10,80,80,41649006,3.8,B,78,NAR Directory,Independent,2026-09-15T22:29:37Z
CREAM-20260915-00535,Ruth Lewis,Ruth Lewis,Ruth,Lewis,ruthl@outlook.com,(972) 653-7586,Halstead,Halstead,Buffalo,Buffalo,NY,10474,4,9,9,7060122,4.8,B,91,Facebook,Large (51-200 agents),2026-09-15T22:44:58Z
CREAM-20260915-00536,Roger Scott,Roger Scott,Roger,Scott,rogers@douglaselliman.com,(512) 803-8182,Douglas Elliman,Douglas Elliman,Tallahassee,Tallahassee,FL,32838,25,47,47,23871519,3.9,B,97,Trade Show,Independent,2026-09-15T09:04:36Z
CREAM-20260915-00537,Ryan Kelly,Ryan Kelly,Ryan,Kelly,rkelly@icloud.com,(415) 270-4759,Berkshire Hathaway,Berkshire Hathaway,Cape Coral,Cape Coral,FL,34743,3,14,14,5679869,4.0,B,68,Website Lead,Boutique (2-10 agents),2026-09-15T16:31:02Z
CREAM-20260915-00538,Carl Jimenez,Carl Jimenez,Carl,Jimenez,carl.jimenez@re/max.com,(310) 789-9587,RE/MAX,RE/MAX,Tempe,Tempe,AZ,86226,3,11,11,4399936,3.2,B,94,Website Lead,Enterprise (200+ agents),2026-09-15T12:12:06Z
CREAM-20260915-00539,Roger Alvarez,Roger Alvarez,Roger,Alvarez,roger.alvarez@gmail.com,(919) 590-8808,Allie Beth Allman,Allie Beth Allman,Lubbock,Lubbock,TX,75118,2,4,4,1614557,4.1,B,81,Realtor.com,Boutique (2-10 agents),2026-09-15T11:05:02Z
CREAM-20260915-00540,Jonathan Hill,Jonathan Hill,Jonathan,Hill,jonathanh@aol.com,(704) 555-2625,Keller Williams Realty,Keller Williams Realty,Port St. Lucie,Port St. Lucie,FL,32108,4,20,20,6334624,3.7,B,100,Realtor.com,Large (51-200 agents),2026-09-15T00:17:36Z
CREAM-20260915-00541,Anthony Morris,Anthony Morris,Anthony,Morris,anthonymorris@gmail.com,(469) 586-3778,eXp Realty,eXp Realty,Glendale,Glendale,AZ,85833,4,17,17,8630886,4.1,B,82,Trade Show,Enterprise (200+ agents),2026-09-15T01:24:39Z
CREAM-20260915-00542,Samuel Mendoza,Samuel Mendoza,Samuel,Mendoza,samuelm@yahoo.com,(602) 588-1809,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Glendale,Glendale,AZ,86292,20,40,40,17370504,4.9,B,79,Referral Network,Independent,2026-09-15T09:56:56Z
CREAM-20260915-00543,Linda Stewart,Linda Stewart,Linda,Stewart,lindas@yahoo.com,(234) 720-5226,Berkshire Hathaway,Berkshire Hathaway,Toledo,Toledo,OH,44948,13,28,28,5175439,3.4,B,88,NAR Directory,Independent,2026-09-15T06:24:20Z
CREAM-20260915-00544,Anthony Morgan,Anthony Morgan,Anthony,Morgan,amorgan@coldwellbanker.com,(256) 737-9947,Coldwell Banker,Coldwell Banker,Akron,Akron,OH,43215,4,12,12,3562543,4.8,B,89,Brokerage Listings,Large (51-200 agents),2026-09-15T04:16:26Z
CREAM-20260915-00545,Patrick Watson,Patrick Watson,Patrick,Watson,patrickwatson@icloud.com,(713) 307-3989,Corcoran Group,Corcoran Group,Albany,Albany,NY,14294,1,6,6,2999210,3.3,B,63,Cold Outreach,Boutique (2-10 agents),2026-09-15T01:20:48Z
CREAM-20260915-00546,Jessica Lee,Jessica Lee,Jessica,Lee,jessicalee@gmail.com,(415) 889-1912,Keller Williams,Keller Williams,Lubbock,Lubbock,TX,75432,24,79,79,31800407,3.1,B,84,Cold Outreach,Large (51-200 agents),2026-09-15T13:59:10Z
CREAM-20260915-00547,Christopher Rodriguez,Christopher Rodriguez,Christopher,Rodriguez,christopherr@aol.com,(602) 527-1116,Compass,Compass,Chula Vista,Chula Vista,CA,93327,14,36,36,25049581,4.4,B,80,LinkedIn,Mid-size (11-50 agents),2026-09-15T08:03:17Z
CREAM-20260915-00548,Paul Gonzalez,Paul Gonzalez,Paul,Gonzalez,pgonzalez@compass.com,(919) 241-9286,Compass,Compass,Bakersfield,Bakersfield,CA,90484,1,6,6,4207605,4.0,B,90,Realtor.com,Enterprise (200+ agents),2026-09-15T13:13:35Z
CREAM-20260915-00549,Pamela Lopez,Pamela Lopez,Pamela,Lopez,pamela.lopez@re/max.com,(720) 447-1073,RE/MAX,RE/MAX,Arvada,Arvada,CO,80322,23,66,66,25799191,4.5,B,77,Trade Show,Mid-size (11-50 agents),2026-09-15T02:28:57Z
CREAM-20260915-00550,Kevin Lopez,Kevin Lopez,Kevin,Lopez,klopez@re/max.com,(614) 657-3970,RE/MAX,RE/MAX,Durham,Durham,NC,28594,2,11,11,4224921,3.8,B,61,LinkedIn,Large (51-200 agents),2026-09-15T20:43:23Z
CREAM-20260915-00551,Amber Edwards,Amber Edwards,Amber,Edwards,amber_edwards@me.com,(614) 901-4526,Berkshire Hathaway,Berkshire Hathaway,Akron,Akron,OH,45895,2,7,7,2173262,4.4,B,89,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T06:43:03Z
CREAM-20260915-00552,Gregory Brown,Gregory Brown,Gregory,Brown,gregory.brown@halstead.com,(720) 490-9291,Halstead,Halstead,Syracuse,Syracuse,NY,10904,0,5,5,3333235,4.8,B,80,LinkedIn,Enterprise (200+ agents),2026-09-15T22:28:13Z
CREAM-20260915-00553,Emma Taylor,Emma Taylor,Emma,Taylor,emma.taylor@cutlerrealestate.com,(602) 329-4650,Cutler Real Estate,Cutler Real Estate,Parma,Parma,OH,45767,15,61,61,11500876,3.9,B,80,Realtor.com,Independent,2026-09-15T00:46:48Z
CREAM-20260915-00554,Steven Russell,Steven Russell,Steven,Russell,steven_russell@me.com,(310) 466-6168,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,Chula Vista,Chula Vista,CA,93254,11,80,80,80597137,4.7,B,72,NAR Directory,Independent,2026-09-15T04:58:26Z
CREAM-20260915-00555,Helen Hernandez,Helen Hernandez,Helen,Hernandez,helen.hernandez@compass.com,(718) 793-2097,Compass,Compass,Santa Ana,Santa Ana,CA,94882,12,61,61,41489930,3.4,B,94,Cold Outreach,Boutique (2-10 agents),2026-09-15T00:29:02Z
CREAM-20260915-00556,Frank Bennett,Frank Bennett,Frank,Bennett,fbennett@coldwellbanker.com,(602) 711-1421,Coldwell Banker,Coldwell Banker,Akron,Akron,OH,43593,2,10,10,2592706,3.4,B,70,Brokerage Listings,Large (51-200 agents),2026-09-15T02:16:33Z
CREAM-20260915-00557,Katherine King,Katherine King,Katherine,King,katherine_king@outlook.com,(305) 651-1204,Berkshire Hathaway,Berkshire Hathaway,Thornton,Thornton,CO,80645,16,44,44,22294993,4.9,B,100,NAR Directory,Boutique (2-10 agents),2026-09-15T04:31:18Z
CREAM-20260915-00558,Wayne Young,Wayne Young,Wayne,Young,wayneyoung@yahoo.com,(512) 482-9027,eXp Realty,eXp Realty,Parma,Parma,OH,43797,5,18,18,3763693,3.9,B,68,Trade Show,Enterprise (200+ agents),2026-09-15T15:58:16Z
CREAM-20260915-00559,Amber Kelly,Amber Kelly,Amber,Kelly,akelly@longrealty.com,(786) 216-5643,Long Realty,Long Realty,Chandler,Chandler,AZ,86153,23,29,29,11622637,5.0,B,64,Trade Show,Mid-size (11-50 agents),2026-09-15T22:10:42Z
CREAM-20260915-00560,Sarah Patel,Sarah Patel,Sarah,Patel,sarah_patel@aol.com,(310) 963-8411,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Garland,Garland,TX,75344,18,65,65,16462147,3.3,B,83,Website Lead,Boutique (2-10 agents),2026-09-15T03:55:29Z
CREAM-20260915-00561,Steven Morris,Steven Morris,Steven,Morris,smorris@outlook.com,(303) 240-6565,eXp Realty,eXp Realty,Durham,Durham,NC,28703,15,39,39,17631327,3.4,B,78,MLS Database,Enterprise (200+ agents),2026-09-15T12:29:12Z
CREAM-20260915-00562,Maria Stewart,Maria Stewart,Maria,Stewart,marias@me.com,(513) 276-6181,RE/MAX,RE/MAX,Akron,Akron,OH,44892,0,0,0,0,3.2,B,76,LinkedIn,Independent,2026-09-15T19:43:00Z
CREAM-20260915-00563,Larry Patel,Larry Patel,Larry,Patel,larry.patel@icloud.com,(713) 942-9087,Douglas Elliman,Douglas Elliman,Rochester,Rochester,NY,13140,17,67,67,34087719,4.5,B,61,Website Lead,Independent,2026-09-15T02:05:45Z
CREAM-20260915-00564,Dorothy Mitchell,Dorothy Mitchell,Dorothy,Mitchell,dorothy.mitchell@aol.com,(713) 491-2401,Coldwell Banker,Coldwell Banker,Fort Collins,Fort Collins,CO,80250,4,16,16,6408038,4.8,B,84,MLS Database,Mid-size (11-50 agents),2026-09-15T18:05:47Z
CREAM-20260915-00565,Karen Perez,Karen Perez,Karen,Perez,karenp@icloud.com,(919) 260-3552,Cutler Real Estate,Cutler Real Estate,Dayton,Dayton,OH,45175,25,71,71,15849311,4.4,B,73,Trade Show,Boutique (2-10 agents),2026-09-15T13:21:21Z
CREAM-20260915-00566,Ryan Harris,Ryan Harris,Ryan,Harris,ryanh@yahoo.com,(805) 549-7571,eXp Realty,eXp Realty,Parma,Parma,OH,44256,17,40,40,11745951,3.9,B,67,MLS Database,Large (51-200 agents),2026-09-15T15:18:47Z
CREAM-20260915-00567,Jonathan Perez,Jonathan Perez,Jonathan,Perez,jperez@compass.com,(929) 556-6898,Compass,Compass,Pembroke Pines,Pembroke Pines,FL,32329,2,7,7,2548946,3.7,B,77,Trade Show,Independent,2026-09-15T19:51:15Z
CREAM-20260915-00568,Daniel Reyes,Daniel Reyes,Daniel,Reyes,daniel.reyes@outlook.com,(415) 902-7923,Corcoran Group,Corcoran Group,Rochester,Rochester,NY,13427,5,19,19,9121103,4.4,B,83,LinkedIn,Independent,2026-09-15T22:59:27Z
CREAM-20260915-00569,Jacob Coleman,Jacob Coleman,Jacob,Coleman,jacob.coleman@yahoo.com,(303) 719-6423,Corcoran Group,Corcoran Group,Yonkers,Yonkers,NY,14145,3,19,19,10198419,3.2,B,90,MLS Database,Boutique (2-10 agents),2026-09-15T01:50:21Z
CREAM-20260915-00570,Gregory Jimenez,Gregory Jimenez,Gregory,Jimenez,gregory.jimenez@exprealty.com,(256) 862-7886,eXp Realty,eXp Realty,Akron,Akron,OH,44156,2,9,9,2041238,4.5,B,77,Brokerage Listings,Enterprise (200+ agents),2026-09-15T11:08:18Z
CREAM-20260915-00571,Diane Chavez,Diane Chavez,Diane,Chavez,dchavez@gmail.com,(614) 802-4866,Coldwell Banker,Coldwell Banker,Fresno,Fresno,CA,92461,13,42,42,26594738,3.4,B,67,NAR Directory,Independent,2026-09-15T17:29:56Z
CREAM-20260915-00572,Margaret Ramos,Margaret Ramos,Margaret,Ramos,mramos@briggsfreemansothebys.com,(214) 565-6401,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Lubbock,Lubbock,TX,78117,5,15,15,6766475,4.0,B,65,Trade Show,Enterprise (200+ agents),2026-09-15T00:22:54Z
CREAM-20260915-00573,Debra Taylor,Debra Taylor,Debra,Taylor,debrat@compass.com,(602) 340-4956,Compass,Compass,Bakersfield,Bakersfield,CA,92679,1,10,10,7924013,4.7,B,72,Website Lead,Enterprise (200+ agents),2026-09-15T03:25:22Z
CREAM-20260915-00574,Lawrence Moore,Lawrence Moore,Lawrence,Moore,lawrencem@outlook.com,(720) 610-8431,Coldwell Banker,Coldwell Banker,Thornton,Thornton,CO,81797,9,17,17,7167224,3.3,B,65,NAR Directory,Enterprise (200+ agents),2026-09-15T14:25:48Z
CREAM-20260915-00575,Melissa Miller,Melissa Miller,Melissa,Miller,melissam@compass.com,(980) 520-4414,Compass,Compass,Yonkers,Yonkers,NY,13544,0,0,0,0,3.6,B,85,Trade Show,Mid-size (11-50 agents),2026-09-15T08:06:11Z
CREAM-20260915-00576,Amy Walker,Amy Walker,Amy,Walker,amy_walker@gmail.com,(310) 905-5940,Keller Williams,Keller Williams,Syracuse,Syracuse,NY,12762,7,33,33,21302879,4.0,B,75,Trade Show,Enterprise (200+ agents),2026-09-15T03:29:45Z
CREAM-20260915-00577,Debra Perez,Debra Perez,Debra,Perez,debraperez@me.com,(469) 576-5042,eXp Realty,eXp Realty,Bakersfield,Bakersfield,CA,94665,14,40,40,41228383,4.4,B,77,Realtor.com,Large (51-200 agents),2026-09-15T17:17:33Z
CREAM-20260915-00578,Linda Hill,Linda Hill,Linda,Hill,lhill@me.com,(713) 555-6700,Long Realty,Long Realty,Tempe,Tempe,AZ,85375,13,39,39,13448825,3.8,B,99,NAR Directory,Boutique (2-10 agents),2026-09-15T00:25:58Z
CREAM-20260915-00579,Katherine Gray,Katherine Gray,Katherine,Gray,katherine.gray@icloud.com,(303) 488-9074,Keller Williams,Keller Williams,Durham,Durham,NC,27952,13,67,67,25684142,3.2,B,71,Website Lead,Boutique (2-10 agents),2026-09-15T00:51:16Z
CREAM-20260915-00580,Jacob Carter,Jacob Carter,Jacob,Carter,jacob_carter@outlook.com,(214) 514-1975,Compass,Compass,Tallahassee,Tallahassee,FL,33387,7,32,32,14610544,4.7,B,84,LinkedIn,Enterprise (200+ agents),2026-09-15T22:25:04Z
CREAM-20260915-00581,Donald Sanchez,Donald Sanchez,Donald,Sanchez,donald.sanchez@coldwellbanker.com,(980) 316-1656,Coldwell Banker,Coldwell Banker,Arvada,Arvada,CO,80191,4,15,15,6092553,3.7,B,98,Brokerage Listings,Large (51-200 agents),2026-09-15T03:39:21Z
CREAM-20260915-00582,Paul Roberts,Paul Roberts,Paul,Roberts,paulr@exprealty.com,(704) 474-6257,eXp Realty,eXp Realty,Gilbert,Gilbert,AZ,86268,3,25,25,12801262,3.9,B,78,Facebook,Enterprise (200+ agents),2026-09-15T21:00:22Z
CREAM-20260915-00583,Angela Taylor,Angela Taylor,Angela,Taylor,angelataylor@icloud.com,(234) 496-7491,Keller Williams,Keller Williams,Durham,Durham,NC,27314,2,12,12,4980865,3.6,B,63,Cold Outreach,Large (51-200 agents),2026-09-15T15:19:19Z
CREAM-20260915-00584,Heather Watson,Heather Watson,Heather,Watson,heather_watson@aol.com,(602) 885-1006,RE/MAX,RE/MAX,Parma,Parma,OH,44400,1,11,11,2933112,4.6,B,64,Realtor.com,Mid-size (11-50 agents),2026-09-15T18:21:04Z
CREAM-20260915-00585,Katherine Patel,Katherine Patel,Katherine,Patel,katherinep@icloud.com,(713) 456-5018,8z Real Estate,8z Real Estate,Fort Collins,Fort Collins,CO,80562,4,15,15,6763876,3.3,B,87,Cold Outreach,Enterprise (200+ agents),2026-09-15T21:31:05Z
CREAM-20260915-00586,Michael Nguyen,Michael Nguyen,Michael,Nguyen,michaeln@kellerwilliamsrealty.com,(916) 866-2165,Keller Williams Realty,Keller Williams Realty,Pembroke Pines,Pembroke Pines,FL,34210,19,67,67,34306082,3.7,B,69,LinkedIn,Mid-size (11-50 agents),2026-09-15T08:30:42Z
CREAM-20260915-00587,Rachel Rodriguez,Rachel Rodriguez,Rachel,Rodriguez,rachelr@yahoo.com,(602) 699-2220,Coldwell Banker,Coldwell Banker,Fayetteville,Fayetteville,NC,27547,2,12,12,3085450,5.0,B,79,Cold Outreach,Large (51-200 agents),2026-09-15T18:19:31Z
CREAM-20260915-00588,Brian Green,Brian Green,Brian,Green,briangreen@gmail.com,(310) 898-3389,Keller Williams,Keller Williams,Winston-Salem,Winston-Salem,NC,27403,15,36,36,15370743,4.6,B,75,Referral Network,Enterprise (200+ agents),2026-09-15T08:13:18Z
CREAM-20260915-00589,Ralph Evans,Ralph Evans,Ralph,Evans,ralph.evans@coldwellbanker.com,(415) 874-6928,Coldwell Banker,Coldwell Banker,Pembroke Pines,Pembroke Pines,FL,33271,1,12,12,4008133,4.5,B,90,Website Lead,Enterprise (200+ agents),2026-09-15T20:27:26Z
CREAM-20260915-00590,Andrew Bailey,Andrew Bailey,Andrew,Bailey,abailey@outlook.com,(415) 813-5475,Coldwell Banker,Coldwell Banker,Irving,Irving,TX,75526,7,32,32,12792109,3.8,B,64,Realtor.com,Mid-size (11-50 agents),2026-09-15T00:28:40Z
CREAM-20260915-00591,Jacob Gray,Jacob Gray,Jacob,Gray,jacob.gray@hotmail.com,(415) 866-7447,Huntington Real Estate,Huntington Real Estate,Parma,Parma,OH,43939,1,12,12,2310303,4.7,B,76,Cold Outreach,Independent,2026-09-15T02:06:37Z
CREAM-20260915-00592,Nancy Phillips,Nancy Phillips,Nancy,Phillips,nancyp@yahoo.com,(256) 548-2696,Keller Williams,Keller Williams,Chandler,Chandler,AZ,86533,3,10,10,4176326,4.5,B,72,Brokerage Listings,Independent,2026-09-15T09:38:53Z
CREAM-20260915-00593,Kevin Ward,Kevin Ward,Kevin,Ward,kevinw@nestseekers.com,(805) 308-5133,Nest Seekers,Nest Seekers,Syracuse,Syracuse,NY,14660,1,12,12,8190705,4.2,B,90,Website Lead,Boutique (2-10 agents),2026-09-15T20:57:15Z
CREAM-20260915-00594,Lawrence Morris,Lawrence Morris,Lawrence,Morris,lmorris@icloud.com,(805) 842-4669,eXp Realty,eXp Realty,Dayton,Dayton,OH,45561,8,26,26,4969722,4.0,B,70,LinkedIn,Enterprise (200+ agents),2026-09-15T01:33:30Z
CREAM-20260915-00595,Arthur Perry,Arthur Perry,Arthur,Perry,arthurperry@gmail.com,(212) 781-1836,RE/MAX,RE/MAX,Arvada,Arvada,CO,80235,5,9,9,4481693,3.6,B,81,Realtor.com,Large (51-200 agents),2026-09-15T03:25:07Z
CREAM-20260915-00596,Juan Kim,Juan Kim,Juan,Kim,juan.kim@berkshirehathaway.com,(916) 648-8818,Berkshire Hathaway,Berkshire Hathaway,Parma,Parma,OH,45566,5,20,20,6375648,4.2,B,64,Website Lead,Enterprise (200+ agents),2026-09-15T07:08:41Z
CREAM-20260915-00597,Raymond Nelson,Raymond Nelson,Raymond,Nelson,raymond_nelson@icloud.com,(469) 241-9654,Coldwell Banker,Coldwell Banker,Arvada,Arvada,CO,80157,5,19,19,7404607,3.3,B,64,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T02:23:43Z
CREAM-20260915-00598,Nicole Price,Nicole Price,Nicole,Price,nicoleprice@icloud.com,(513) 811-8012,Compass,Compass,Albany,Albany,NY,12176,0,4,4,3229074,4.4,B,73,Website Lead,Large (51-200 agents),2026-09-15T16:50:47Z
CREAM-20260915-00599,Michelle Gonzalez,Michelle Gonzalez,Michelle,Gonzalez,mgonzalez@exprealty.com,(718) 579-4131,eXp Realty,eXp Realty,Lubbock,Lubbock,TX,79178,0,0,0,0,4.6,B,97,Brokerage Listings,Enterprise (200+ agents),2026-09-15T19:47:59Z
CREAM-20260915-00600,Mark Brown,Mark Brown,Mark,Brown,markb@yahoo.com,(234) 811-1489,Keller Williams Realty,Keller Williams Realty,Riverside,Riverside,CA,94341,5,9,9,5707954,4.5,B,97,LinkedIn,Independent,2026-09-15T06:55:31Z
CREAM-20260915-00601,Deborah Ortiz,Deborah Ortiz,Deborah,Ortiz,deboraho@berkshirehathaway.com,(980) 748-4209,Berkshire Hathaway,Berkshire Hathaway,Glendale,Glendale,AZ,86666,2,4,4,2092223,4.3,B,72,LinkedIn,Large (51-200 agents),2026-09-15T03:05:56Z
CREAM-20260915-00602,Martha Foster,Martha Foster,Martha,Foster,marthaf@exprealty.com,(469) 573-9295,eXp Realty,eXp Realty,Riverside,Riverside,CA,94679,21,27,27,24838422,4.8,B,90,Referral Network,Mid-size (11-50 agents),2026-09-15T22:43:15Z
CREAM-20260915-00603,Olivia Coleman,Olivia Coleman,Olivia,Coleman,olivia.coleman@outlook.com,(303) 310-9429,Coldwell Banker,Coldwell Banker,Tempe,Tempe,AZ,86657,25,53,53,18444320,4.0,B,79,MLS Database,Independent,2026-09-15T01:06:08Z
CREAM-20260915-00604,Grace Roberts,Grace Roberts,Grace,Roberts,groberts@briggsfreemansothebys.com,(334) 710-2518,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Amarillo,Amarillo,TX,75761,8,17,17,6469124,4.9,B,65,Website Lead,Independent,2026-09-15T10:20:35Z
CREAM-20260915-00605,Carl Ramirez,Carl Ramirez,Carl,Ramirez,carlr@re/max.com,(704) 615-2311,RE/MAX,RE/MAX,Pembroke Pines,Pembroke Pines,FL,33443,6,22,22,9977896,4.0,B,99,Brokerage Listings,Enterprise (200+ agents),2026-09-15T18:09:42Z
CREAM-20260915-00606,Anthony Campbell,Anthony Campbell,Anthony,Campbell,acampbell@yahoo.com,(513) 626-9011,Keller Williams Realty,Keller Williams Realty,Santa Ana,Santa Ana,CA,93682,14,58,58,38964008,4.5,B,73,Brokerage Listings,Enterprise (200+ agents),2026-09-15T00:00:18Z
CREAM-20260915-00607,Carolyn Russell,Carolyn Russell,Carolyn,Russell,carolyn_russell@yahoo.com,(214) 640-3225,RE/MAX,RE/MAX,Chula Vista,Chula Vista,CA,96876,1,6,6,6251407,4.3,B,100,NAR Directory,Large (51-200 agents),2026-09-15T16:01:59Z
CREAM-20260915-00608,Kenneth Scott,Kenneth Scott,Kenneth,Scott,kenneth_scott@me.com,(512) 978-9851,Keller Williams Realty,Keller Williams Realty,Port St. Lucie,Port St. Lucie,FL,34140,17,35,35,13615231,3.3,B,83,NAR Directory,Enterprise (200+ agents),2026-09-15T18:03:32Z
CREAM-20260915-00609,Emily Smith,Emily Smith,Emily,Smith,esmith@icloud.com,(234) 795-7288,Compass,Compass,Winston-Salem,Winston-Salem,NC,27501,1,5,5,1273840,3.8,B,100,Website Lead,Enterprise (200+ agents),2026-09-15T01:35:59Z
CREAM-20260915-00610,Michael Cooper,Michael Cooper,Michael,Cooper,michaelcooper@hotmail.com,(469) 968-2149,Allen Tate,Allen Tate,Winston-Salem,Winston-Salem,NC,27397,5,12,12,4610533,4.5,B,92,NAR Directory,Large (51-200 agents),2026-09-15T21:44:37Z
CREAM-20260915-00611,Laura Perry,Laura Perry,Laura,Perry,laura_perry@hotmail.com,(334) 762-8888,RE/MAX,RE/MAX,Winston-Salem,Winston-Salem,NC,27742,4,23,23,6915212,3.5,B,81,Realtor.com,Independent,2026-09-15T20:50:35Z
CREAM-20260915-00612,Shirley Jenkins,Shirley Jenkins,Shirley,Jenkins,shirley.jenkins@exprealty.com,(602) 335-3167,eXp Realty,eXp Realty,Chula Vista,Chula Vista,CA,94279,22,54,54,35605914,4.8,B,70,Brokerage Listings,Enterprise (200+ agents),2026-09-15T04:22:13Z
CREAM-20260915-00613,Jonathan Perez,Jonathan Perez,Jonathan,Perez,jonathan.perez@cutlerrealestate.com,(916) 620-5189,Cutler Real Estate,Cutler Real Estate,Parma,Parma,OH,45625,16,43,43,10719020,5.0,B,65,Realtor.com,Independent,2026-09-15T07:44:14Z
CREAM-20260915-00614,Donna Foster,Donna Foster,Donna,Foster,dfoster@outlook.com,(919) 751-4455,Compass,Compass,Fresno,Fresno,CA,92314,6,22,22,21617480,3.2,B,67,Referral Network,Mid-size (11-50 agents),2026-09-15T15:59:54Z
CREAM-20260915-00615,Helen Mitchell,Helen Mitchell,Helen,Mitchell,hmitchell@yahoo.com,(713) 339-1871,Nest Seekers,Nest Seekers,Syracuse,Syracuse,NY,13458,2,10,10,8203136,3.7,B,75,LinkedIn,Large (51-200 agents),2026-09-15T12:38:30Z
